timestamp,time,open,high,low,close,volume,trades
38220,10:37:00,102.4800,102.4800,102.3300,102.3300,1687,27
38280,10:38:00,102.3900,102.4200,102.3900,102.4200,207,7
38340,10:39:00,102.4500,102.5000,102.4200,102.4200,939,17
38400,10:40:00,102.4700,102.5100,102.4700,102.5000,402,4
38460,10:41:00,102.4500,102.5200,102.4500,102.5200,202,7
38520,10:42:00,102.5000,102.5000,102.4400,102.4400,1402,18
38580,10:43:00,102.5200,102.5500,102.5200,102.5500,138,5
38700,10:45:00,102.5000,102.5000,102.5000,102.5000,153,4
38760,10:46:00,102.5450,102.5450,102.5450,102.5450,1,1
38820,10:47:00,102.5000,102.5450,102.4400,102.4400,559,16
38880,10:48:00,102.4400,102.4400,102.3900,102.3900,13,3
38940,10:49:00,102.4250,102.5200,102.4250,102.5000,696,15
39000,10:50:00,102.4700,102.4700,102.3000,102.3000,1401,17
39060,10:51:00,102.3800,102.3800,102.3600,102.3600,144,5
39180,10:53:00,102.3400,102.3800,102.3400,102.3800,304,6
39240,10:54:00,102.3850,102.4400,102.3850,102.4400,103,4
39420,10:57:00,102.5000,102.5400,102.4400,102.4400,1367,38
39480,10:58:00,102.4400,102.4400,102.4400,102.4400,401,6
39540,10:59:00,102.4900,102.4900,102.4300,102.4300,7,3
39600,11:00:00,102.5000,102.5500,102.5000,102.5500,251,7
39660,11:01:00,102.6300,102.7500,102.6200,102.6900,785,18
39840,11:04:00,102.6500,102.6500,102.5000,102.5000,1002,22
39960,11:06:00,102.5000,102.5000,102.5000,102.5000,50,1
40020,11:07:00,102.5600,102.5600,102.5600,102.5600,1,1
40140,11:09:00,102.6200,102.6400,102.6200,102.6400,105,3
40200,11:10:00,102.6600,102.7500,102.6600,102.7500,4,2
40260,11:11:00,102.7250,102.7300,102.7250,102.7300,100,5
40320,11:12:00,102.7000,102.7000,102.6600,102.6600,102,2
40380,11:13:00,102.6400,102.6400,102.6000,102.6000,200,3
40440,11:14:00,102.6100,102.6600,102.5400,102.5400,231,8
40500,11:15:00,102.5000,102.5000,102.5000,102.5000,100,1
40560,11:16:00,102.5700,102.5700,102.4800,102.4800,5,3
40620,11:17:00,102.5600,102.5900,102.5600,102.5750,349,10
40680,11:18:00,102.5400,102.5700,102.4500,102.4500,1112,17
40740,11:19:00,102.4500,102.4500,102.4500,102.4500,100,1
40800,11:20:00,102.4500,102.4600,102.4300,102.4300,192,7
40860,11:21:00,102.4200,102.4200,102.3800,102.3800,638,8
40920,11:22:00,102.3600,102.3600,102.3600,102.3600,1,1
40980,11:23:00,102.2800,102.2800,102.2800,102.2800,1,1
41040,11:24:00,102.2800,102.4000,102.2800,102.3500,2148,28
41100,11:25:00,102.2900,102.2900,102.2600,102.2700,668,9
41280,11:28:00,102.3100,102.3100,102.2400,102.2400,681,12
41340,11:29:00,102.2700,102.2700,102.2700,102.2700,10,1
41400,11:30:00,102.2700,102.2700,102.2700,102.2700,14,3
41520,11:32:00,102.3300,102.3600,102.3100,102.3100,235,8
41580,11:33:00,102.2900,102.2900,102.2900,102.2900,10,2
41640,11:34:00,102.2800,102.2800,102.2800,102.2800,1,1
41760,11:36:00,102.2700,102.2700,102.2300,102.2600,763,14
41820,11:37:00,102.2400,102.2400,102.2400,102.2400,20,1
41940,11:39:00,102.2300,102.2300,102.1600,102.2100,905,13
42000,11:40:00,102.2600,102.3100,102.2600,102.2600,903,14
42180,11:43:00,102.3400,102.3400,102.3400,102.3400,5,1
42300,11:45:00,102.3500,102.3600,102.3500,102.3600,2,2
42360,11:46:00,102.3100,102.3100,102.3100,102.3100,3,1
42420,11:47:00,102.4000,102.4300,102.3800,102.4000,251,9
42480,11:48:00,102.3800,102.4300,102.3800,102.4300,79,3
42540,11:49:00,102.3800,102.3800,102.3800,102.3800,25,1
42600,11:50:00,102.3600,102.3600,102.3600,102.3600,202,7
42660,11:51:00,102.3100,102.3100,102.2800,102.2800,602,10
42900,11:55:00,102.3300,102.3500,102.3200,102.3200,160,7
42960,11:56:00,102.3200,102.3200,102.3200,102.3200,18,1
43020,11:57:00,102.3200,102.3200,102.3100,102.3100,267,9
43080,11:58:00,102.3000,102.3000,102.3000,102.3000,113,5
43140,11:59:00,102.2800,102.2800,102.2100,102.2100,800,11
43200,12:00:00,102.2700,102.3200,102.2700,102.3200,555,8
43260,12:01:00,102.2400,102.2400,102.2200,102.2200,2,2
43320,12:02:00,102.2350,102.3100,102.2350,102.3000,334,11
43380,12:03:00,102.3700,102.3700,102.3700,102.3700,1,1
43500,12:05:00,102.3400,102.3400,102.3300,102.3300,9,4
43560,12:06:00,102.3200,102.3200,102.3100,102.3100,107,5
43620,12:07:00,102.2900,102.2900,102.2900,102.2900,200,2
43680,12:08:00,102.3000,102.3100,102.3000,102.3000,151,5
43800,12:10:00,102.3000,102.3000,102.2900,102.2900,111,4
43980,12:13:00,102.3300,102.3600,102.3300,102.3600,333,9
44040,12:14:00,102.3800,102.3800,102.3100,102.3100,742,16
44100,12:15:00,102.3500,102.3500,102.3500,102.3500,1355,13
44160,12:16:00,102.3500,102.3700,102.3200,102.3200,699,17
44280,12:18:00,102.3200,102.3200,102.2200,102.2200,671,12
44460,12:21:00,102.2500,102.2500,102.2200,102.2200,149,4
44520,12:22:00,102.1800,102.2400,102.1700,102.1700,890,12
44700,12:25:00,102.1200,102.1200,101.9900,102.0100,2167,28
44820,12:27:00,101.9800,102.0000,101.9800,102.0000,200,2
44880,12:28:00,102.0000,102.0000,102.0000,102.0000,85,11
44940,12:29:00,102.0000,102.0000,101.9800,102.0000,280,26
45000,12:30:00,102.0000,102.0000,102.0000,102.0000,4,2
45060,12:31:00,102.0000,102.0000,102.0000,102.0000,4,2
45120,12:32:00,101.9900,101.9900,101.9000,101.9400,966,17
45360,12:36:00,101.9700,101.9700,101.8100,101.8400,742,16
45420,12:37:00,101.8800,101.8800,101.8800,101.8800,28,2
45540,12:39:00,101.8300,101.8300,101.8300,101.8300,7,1
45600,12:40:00,101.8900,101.8900,101.8900,101.8900,35,3
45660,12:41:00,101.8500,101.8500,101.8300,101.8300,233,6
45720,12:42:00,101.8000,101.8000,101.7400,101.7400,286,5
45840,12:44:00,101.7000,101.7000,101.7000,101.7000,6,1
45900,12:45:00,101.6900,101.6900,101.6900,101.6900,5,1
45960,12:46:00,101.7400,101.7500,101.6700,101.6800,517,15
46020,12:47:00,101.7100,101.7400,101.7100,101.7400,200,2
46080,12:48:00,101.7600,101.7600,101.7500,101.7500,305,5
46200,12:50:00,101.7900,101.8000,101.7900,101.8000,168,9
46260,12:51:00,101.7600,101.7600,101.7000,101.7000,155,4
46320,12:52:00,101.7100,101.7100,101.7100,101.7100,17,3
46440,12:54:00,101.7000,101.7000,101.6400,101.6400,756,38
46500,12:55:00,101.6200,101.6200,101.5900,101.5900,115,3
46620,12:57:00,101.5200,101.5200,101.5200,101.5200,58,2
46680,12:58:00,101.5000,101.5000,101.4400,101.4400,300,4
46740,12:59:00,101.4300,101.5200,101.3800,101.5000,1032,20
46800,13:00:00,101.4600,101.4600,101.4500,101.4600,200,4
46980,13:03:00,101.4800,101.4800,101.4800,101.4800,216,3
47040,13:04:00,101.4800,101.4800,101.4400,101.4400,412,7
47100,13:05:00,101.4200,101.4200,101.4200,101.4200,300,4
47160,13:06:00,101.4100,101.4600,101.4100,101.4600,34,4
47340,13:09:00,101.5000,101.5300,101.5000,101.5300,306,5
47400,13:10:00,101.5800,101.5800,101.5800,101.5800,11,1
47460,13:11:00,101.5800,101.5800,101.5800,101.5800,277,9
47520,13:12:00,101.5800,101.5800,101.5800,101.5800,5,1
47580,13:13:00,101.5800,101.5800,101.5800,101.5800,95,1
47640,13:14:00,101.6400,101.6400,101.6400,101.6400,11,1
47700,13:15:00,101.6500,101.6500,101.6500,101.6500,2,1
47760,13:16:00,101.6500,101.6500,101.6000,101.6000,8,5
47940,13:19:00,101.6000,101.6000,101.5300,101.5300,411,9
48000,13:20:00,101.4900,101.4900,101.3400,101.4100,680,13
48120,13:22:00,101.4200,101.4200,101.3900,101.3900,12,3
48180,13:23:00,101.2800,101.2800,101.0900,101.1000,3003,46
48240,13:24:00,101.1000,101.1000,101.0800,101.0900,1082,13
48360,13:26:00,101.1400,101.1500,101.1400,101.1500,117,4
48480,13:28:00,101.1300,101.1300,101.1100,101.1100,255,7
48660,13:31:00,101.1400,101.1500,101.0400,101.0600,1133,27
48780,13:33:00,101.1500,101.2400,101.1500,101.2400,810,37
48840,13:34:00,101.2300,101.2300,100.9600,100.9600,1990,49
48900,13:35:00,100.9900,101.1100,100.9900,101.1100,578,9
48960,13:36:00,101.1000,101.1000,101.1000,101.1000,44,3
49200,13:40:00,101.1000,101.1200,100.9100,100.9100,775,18
49260,13:41:00,100.9900,101.0000,100.9600,100.9800,614,12
49320,13:42:00,100.9900,101.0400,100.9900,101.0400,413,12
49380,13:43:00,101.0300,101.0300,101.0100,101.0100,30,3
49440,13:44:00,101.0300,101.0400,100.9900,100.9900,369,9
49500,13:45:00,100.9400,100.9900,100.9400,100.9900,13,4
49560,13:46:00,101.0000,101.0000,100.9900,101.0000,918,18
49620,13:47:00,101.0000,101.0000,101.0000,101.0000,300,3
49680,13:48:00,101.0000,101.0000,100.9400,100.9500,279,6
49740,13:49:00,100.9800,100.9800,100.9800,100.9800,100,1
49800,13:50:00,101.0000,101.0000,101.0000,101.0000,2,2
49860,13:51:00,100.9500,100.9600,100.8900,100.8900,568,14
49920,13:52:00,100.8800,100.8900,100.8400,100.8900,326,11
49980,13:53:00,100.9400,100.9500,100.9400,100.9500,4,2
50100,13:55:00,100.9000,100.9000,100.8600,100.9000,230,5
50160,13:56:00,100.9200,100.9200,100.9200,100.9200,1,1
50220,13:57:00,100.8900,100.8900,100.6900,100.6900,3756,54
50280,13:58:00,100.6700,100.7400,100.6500,100.7200,514,15
50340,13:59:00,100.6900,100.7400,100.5600,100.5700,545,21
50400,14:00:00,100.6500,100.8700,100.5700,100.7700,742,19
50460,14:01:00,100.9500,101.0000,100.9200,100.9200,897,25
50520,14:02:00,101.0000,101.0000,100.9100,100.9100,183,4
50580,14:03:00,101.0000,101.2350,100.9800,101.2350,2706,39
50640,14:04:00,101.2600,101.2750,101.1300,101.2750,3284,42
50700,14:05:00,101.3000,101.4200,101.1700,101.4000,4688,54
50760,14:06:00,101.3550,101.4700,101.3200,101.3200,1049,28
50820,14:07:00,101.3200,101.3200,101.3200,101.3200,16,1
50880,14:08:00,101.4150,101.4800,101.4150,101.4150,307,11
50940,14:09:00,101.4100,101.4100,101.3400,101.3700,1461,18
51000,14:10:00,101.3200,101.4300,101.3200,101.4000,408,12
51060,14:11:00,101.4600,101.5250,101.4600,101.4850,1576,15
51120,14:12:00,101.4600,101.4900,101.4400,101.4500,1637,24
51180,14:13:00,101.4400,101.5000,101.4400,101.4900,802,9
51240,14:14:00,101.4900,101.5200,101.4800,101.4800,2517,26
51300,14:15:00,101.4600,101.4600,101.3400,101.3900,953,24
51360,14:16:00,101.4600,101.5200,101.4600,101.5000,804,13
51420,14:17:00,101.5500,101.5700,101.5300,101.5700,202,4
51480,14:18:00,101.5700,101.5700,101.5700,101.5700,1,1
51540,14:19:00,101.5100,101.5100,101.1600,101.2800,4063,44
51600,14:20:00,101.2800,101.2800,101.2300,101.2500,293,8
51660,14:21:00,101.2700,101.2800,101.2700,101.2800,413,7
51720,14:22:00,101.2800,101.3800,101.2500,101.3800,728,11
51780,14:23:00,101.3900,101.4400,101.3700,101.4400,742,11
51840,14:24:00,101.4400,101.4400,101.2300,101.2500,3695,56
51900,14:25:00,101.2900,101.2900,101.2700,101.2700,578,12
51960,14:26:00,101.2100,101.2100,101.2000,101.2000,117,5
52080,14:28:00,101.1900,101.1900,101.1200,101.1400,422,10
52140,14:29:00,101.1800,101.2400,101.1800,101.2400,16,4
52200,14:30:00,101.2000,101.2000,101.1800,101.1800,300,3
52260,14:31:00,101.2100,101.2200,101.2100,101.2200,2,2
52320,14:32:00,101.2800,101.2800,101.2700,101.2700,210,7
52380,14:33:00,101.3400,101.3600,101.3400,101.3600,400,3
52440,14:34:00,101.3600,101.3600,101.2800,101.2800,707,9
52500,14:35:00,101.3100,101.3100,101.2400,101.2400,433,11
52560,14:36:00,101.2500,101.2500,101.2500,101.2500,100,1
52620,14:37:00,101.2700,101.3200,101.2700,101.3200,224,3
52680,14:38:00,101.4100,101.4100,101.4050,101.4050,200,2
52740,14:39:00,101.3900,101.4000,101.1000,101.1600,2797,40
52800,14:40:00,101.2200,101.2400,101.2000,101.2000,472,10
52860,14:41:00,101.1900,101.2300,101.1900,101.2300,8,5
52920,14:42:00,101.2400,101.3200,101.2400,101.3200,506,16
52980,14:43:00,101.3100,101.3500,101.2300,101.3500,917,39
53040,14:44:00,101.3700,101.4000,101.3700,101.4000,303,6
53160,14:46:00,101.4100,101.4800,101.3800,101.4400,1340,21
53220,14:47:00,101.4000,101.4000,101.1400,101.2500,3204,55
53340,14:49:00,101.3000,101.3000,101.3000,101.3000,5,1
53400,14:50:00,101.2700,101.2700,101.1800,101.2500,432,9
53460,14:51:00,101.2000,101.2400,101.1800,101.2300,793,14
53520,14:52:00,101.2500,101.4000,101.2500,101.4000,386,8
53580,14:53:00,101.4000,101.4600,101.4000,101.4600,1493,21
53640,14:54:00,101.4600,101.4600,101.4500,101.4500,295,3
53700,14:55:00,101.4400,101.4400,101.3200,101.3400,887,13
53760,14:56:00,101.3900,101.4100,101.3200,101.4000,1819,25
53820,14:57:00,101.3400,101.4000,101.3200,101.4000,79,5
53880,14:58:00,101.4000,101.4200,101.4000,101.4200,497,6
53940,14:59:00,101.4900,101.4900,101.3700,101.4000,1330,16
54000,15:00:00,101.4500,101.4500,101.4400,101.4400,238,4
54060,15:01:00,101.4000,101.4300,101.3600,101.4100,1001,14
54120,15:02:00,101.4200,101.4700,101.3900,101.4300,522,12
54180,15:03:00,101.3800,101.3800,101.3000,101.3000,617,7
54240,15:04:00,101.3100,101.3800,101.3000,101.3800,372,8
54300,15:05:00,101.3300,101.4000,101.0100,101.0150,2136,50
54360,15:06:00,101.0400,101.0400,100.9800,101.0000,829,11
54480,15:08:00,101.1300,101.2400,101.1300,101.2400,500,7
54540,15:09:00,101.2100,101.2250,100.9400,101.0100,940,17
54600,15:10:00,101.0200,101.0200,100.9800,101.0000,203,20
54660,15:11:00,101.0100,101.0600,100.9900,101.0000,1795,26
54720,15:12:00,101.0900,101.1000,101.0900,101.1000,203,5
54780,15:13:00,101.1500,101.1500,101.1200,101.1400,530,8
54840,15:14:00,101.1700,101.1700,101.1300,101.1500,306,6
54900,15:15:00,101.1800,101.2200,101.1500,101.2000,576,18
54960,15:16:00,101.2000,101.2000,101.0200,101.0200,1770,40
55020,15:17:00,101.0100,101.0200,100.9900,101.0200,310,4
55080,15:18:00,101.0100,101.0500,101.0100,101.0500,227,7
55140,15:19:00,101.0800,101.0800,101.0800,101.0800,29,1
55200,15:20:00,101.2500,101.2500,101.2400,101.2400,107,2
55260,15:21:00,101.2200,101.2200,101.1100,101.1600,1258,22
55320,15:22:00,101.1400,101.1400,101.0400,101.0400,727,16
55380,15:23:00,101.0300,101.0300,100.9500,100.9700,613,11
55440,15:24:00,101.0000,101.0700,101.0000,101.0700,972,15
55560,15:26:00,101.1000,101.1000,101.1000,101.1000,100,1
55620,15:27:00,101.0800,101.0800,100.9600,101.0300,1561,31
55680,15:28:00,101.0200,101.0200,100.9800,101.0100,422,5
55740,15:29:00,101.0200,101.1600,100.9800,100.9800,2846,48
55800,15:30:00,100.9600,101.0300,100.9500,101.0000,624,13
55860,15:31:00,101.0200,101.0200,100.9500,100.9900,1333,30
55920,15:32:00,100.9700,100.9700,100.9300,100.9600,722,13
55980,15:33:00,100.9800,101.0000,100.9800,101.0000,500,3
56040,15:34:00,100.9700,100.9700,100.9100,100.9100,1008,17
56100,15:35:00,100.9900,101.0300,100.9900,101.0000,614,12
56160,15:36:00,100.9900,101.0000,100.9700,101.0000,1448,18
56220,15:37:00,101.0000,101.0000,100.9600,101.0000,1136,30
56280,15:38:00,101.0000,101.0100,101.0000,101.0000,1603,34
56340,15:39:00,100.9900,100.9900,100.9500,100.9900,802,15
56400,15:40:00,100.9900,101.0000,100.9800,101.0000,1329,17
56460,15:41:00,100.9900,101.0000,100.9400,100.9500,2187,29
56520,15:42:00,100.9700,101.0200,100.9700,101.0000,920,12
56580,15:43:00,101.0000,101.0200,100.9900,101.0000,1235,25
56640,15:44:00,101.0000,101.0000,100.9900,100.9900,630,12
56700,15:45:00,101.0000,101.0800,100.9600,101.0200,5622,58
56760,15:46:00,101.0100,101.0100,100.9700,100.9700,1008,15
56820,15:47:00,101.0000,101.0100,100.9900,101.0100,1114,15
56880,15:48:00,101.0200,101.0300,101.0200,101.0300,566,9
56940,15:49:00,101.1200,101.2000,101.1100,101.1800,5642,50
57000,15:50:00,101.1600,101.1600,101.0900,101.1100,849,15
57060,15:51:00,101.1200,101.1200,101.0900,101.1000,526,12
57120,15:52:00,101.0900,101.0900,101.0300,101.0300,908,14
57180,15:53:00,101.0100,101.0200,100.9900,101.0200,539,6
57240,15:54:00,101.0100,101.0300,101.0000,101.0000,1314,18
57300,15:55:00,101.0200,101.1300,101.0200,101.1200,1053,19
57360,15:56:00,101.1100,101.1400,101.1000,101.1400,1603,21
57420,15:57:00,101.1300,101.1300,100.9800,101.0100,2428,30
57480,15:58:00,101.0200,101.1100,101.0100,101.1100,1315,17
57540,15:59:00,101.1100,101.1200,100.9500,100.9900,2175,35
