timestamp,time,open,high,low,close,volume,trades
38280,10:38:00,12.3900,12.4100,12.3900,12.4000,323,4
38460,10:41:00,12.4000,12.4050,12.4000,12.4000,340,5
38520,10:42:00,12.3900,12.3900,12.3700,12.3700,147,3
38580,10:43:00,12.3900,12.3900,12.3900,12.3900,100,1
38880,10:48:00,12.4000,12.4000,12.3800,12.3800,54,3
38940,10:49:00,12.4000,12.4000,12.4000,12.4000,61,1
39000,10:50:00,12.3900,12.3900,12.3900,12.3900,50,1
39060,10:51:00,12.3850,12.3850,12.3850,12.3850,100,1
39180,10:53:00,12.3850,12.3850,12.3600,12.3600,402,5
39240,10:54:00,12.3700,12.3700,12.3700,12.3700,100,1
39300,10:55:00,12.3800,12.3900,12.3800,12.3900,401,5
39420,10:57:00,12.4000,12.4000,12.3900,12.3900,200,2
39480,10:58:00,12.3700,12.3700,12.3700,12.3700,300,5
39600,11:00:00,12.3700,12.3700,12.3700,12.3700,100,1
39660,11:01:00,12.3900,12.4000,12.3900,12.4000,200,2
39720,11:02:00,12.4100,12.4100,12.4100,12.4100,300,3
39780,11:03:00,12.3900,12.3900,12.3850,12.3850,200,3
40020,11:07:00,12.3800,12.3800,12.3700,12.3700,200,2
40080,11:08:00,12.3700,12.3800,12.3700,12.3800,47,2
40140,11:09:00,12.3800,12.3800,12.3800,12.3800,81,1
40200,11:10:00,12.4000,12.4050,12.4000,12.4050,200,2
40260,11:11:00,12.4000,12.4000,12.4000,12.4000,100,1
40320,11:12:00,12.4000,12.4100,12.4000,12.4100,118,2
40380,11:13:00,12.3900,12.3900,12.3900,12.3900,27,1
40500,11:15:00,12.4000,12.4200,12.4000,12.4200,302,4
40620,11:17:00,12.4200,12.4200,12.4200,12.4200,19,1
40680,11:18:00,12.4100,12.4100,12.4100,12.4100,28,1
40920,11:22:00,12.4150,12.4150,12.4100,12.4100,876,11
40980,11:23:00,12.4000,12.4100,12.4000,12.4100,177,6
41160,11:26:00,12.4100,12.4100,12.4100,12.4100,100,1
41220,11:27:00,12.4100,12.4100,12.4100,12.4100,479,5
41280,11:28:00,12.4000,12.4200,12.4000,12.4200,398,6
41340,11:29:00,12.4100,12.4100,12.4100,12.4100,160,2
41400,11:30:00,12.4100,12.4100,12.4100,12.4100,39,1
41520,11:32:00,12.4100,12.4100,12.4100,12.4100,200,1
41580,11:33:00,12.4200,12.4300,12.4200,12.4300,500,5
41640,11:34:00,12.4400,12.4400,12.4400,12.4400,207,4
41700,11:35:00,12.4450,12.4450,12.4300,12.4300,1200,12
41760,11:36:00,12.4300,12.4300,12.4300,12.4300,100,1
41820,11:37:00,12.4300,12.4300,12.4300,12.4300,200,2
41880,11:38:00,12.4200,12.4500,12.4200,12.4500,227,3
41940,11:39:00,12.4500,12.4500,12.4400,12.4400,300,4
42000,11:40:00,12.4300,12.4300,12.4300,12.4300,100,1
42060,11:41:00,12.4400,12.4500,12.4400,12.4500,400,3
42180,11:43:00,12.4600,12.4600,12.4400,12.4400,47,3
42420,11:47:00,12.4600,12.4600,12.4600,12.4600,381,5
42480,11:48:00,12.4700,12.4700,12.4700,12.4700,18,1
42660,11:51:00,12.4750,12.4750,12.4600,12.4600,400,5
42720,11:52:00,12.4600,12.4600,12.4600,12.4600,200,2
42780,11:53:00,12.4700,12.4700,12.4700,12.4700,17,1
42840,11:54:00,12.4700,12.4800,12.4700,12.4800,300,3
42900,11:55:00,12.4900,12.4900,12.4900,12.4900,107,2
43080,11:58:00,12.4900,12.4900,12.4800,12.4800,42,2
43200,12:00:00,12.4900,12.4900,12.4900,12.4900,300,2
43320,12:02:00,12.5000,12.5300,12.5000,12.5100,1919,19
43380,12:03:00,12.5000,12.5200,12.5000,12.5200,127,3
43680,12:08:00,12.5300,12.5300,12.5100,12.5100,44,2
43740,12:09:00,12.5200,12.5400,12.5200,12.5300,702,10
43800,12:10:00,12.5400,12.5400,12.5400,12.5400,100,1
43860,12:11:00,12.5500,12.5600,12.5500,12.5500,320,4
43920,12:12:00,12.5400,12.5400,12.5300,12.5300,300,3
43980,12:13:00,12.5200,12.5400,12.5200,12.5400,128,2
44160,12:16:00,12.5500,12.5500,12.5500,12.5500,100,1
44220,12:17:00,12.5600,12.5600,12.5600,12.5600,200,2
44280,12:18:00,12.5500,12.5550,12.5500,12.5500,400,5
44340,12:19:00,12.5400,12.5400,12.5300,12.5300,302,4
44400,12:20:00,12.5400,12.5500,12.5400,12.5500,1084,11
44520,12:22:00,12.5600,12.5700,12.5600,12.5700,400,4
44580,12:23:00,12.5800,12.5800,12.5800,12.5800,300,3
44700,12:25:00,12.5900,12.6000,12.5900,12.6000,440,5
44760,12:26:00,12.6000,12.6000,12.6000,12.6000,420,5
44820,12:27:00,12.6000,12.6000,12.6000,12.6000,14,1
44880,12:28:00,12.6100,12.6100,12.6100,12.6100,122,2
44940,12:29:00,12.6100,12.6100,12.6100,12.6100,200,2
45000,12:30:00,12.6100,12.6100,12.6100,12.6100,100,1
45060,12:31:00,12.6200,12.6200,12.6100,12.6100,321,5
45120,12:32:00,12.6100,12.6100,12.6100,12.6100,100,1
45180,12:33:00,12.6200,12.6200,12.6000,12.6200,745,8
45240,12:34:00,12.6100,12.6100,12.6100,12.6100,200,3
45300,12:35:00,12.6100,12.6100,12.6100,12.6100,101,2
45360,12:36:00,12.6100,12.6100,12.6100,12.6100,10,1
45420,12:37:00,12.6100,12.6100,12.6100,12.6100,400,3
45480,12:38:00,12.6200,12.6200,12.6200,12.6200,13,1
45660,12:41:00,12.6200,12.6250,12.6100,12.6100,1132,13
45720,12:42:00,12.6000,12.6000,12.5700,12.5700,480,5
45780,12:43:00,12.5600,12.5600,12.5450,12.5550,747,8
45900,12:45:00,12.5550,12.5650,12.5550,12.5600,500,5
45960,12:46:00,12.5500,12.5500,12.5400,12.5500,400,4
46080,12:48:00,12.5600,12.5800,12.5600,12.5800,300,4
46200,12:50:00,12.5900,12.5900,12.5900,12.5900,100,1
46260,12:51:00,12.6000,12.6100,12.6000,12.6100,410,5
46320,12:52:00,12.6250,12.6250,12.6200,12.6200,500,5
46380,12:53:00,12.6300,12.6350,12.6300,12.6300,600,6
46620,12:57:00,12.6100,12.6200,12.6100,12.6200,506,5
46680,12:58:00,12.6400,12.6400,12.6400,12.6400,300,2
46860,13:01:00,12.6500,12.6500,12.6500,12.6500,200,2
46920,13:02:00,12.6600,12.6600,12.6600,12.6600,200,2
46980,13:03:00,12.6600,12.6600,12.6600,12.6600,117,3
47040,13:04:00,12.6500,12.6500,12.6500,12.6500,420,6
47220,13:07:00,12.6400,12.6400,12.6400,12.6400,100,1
47280,13:08:00,12.6400,12.6500,12.6400,12.6500,216,3
47340,13:09:00,12.6400,12.6400,12.6400,12.6400,200,2
47460,13:11:00,12.6450,12.6450,12.6450,12.6450,100,1
47520,13:12:00,12.6500,12.6600,12.6500,12.6600,300,4
47760,13:16:00,12.6600,12.6600,12.6400,12.6400,594,6
47880,13:18:00,12.6300,12.6300,12.6100,12.6100,1200,13
48060,13:21:00,12.6300,12.6300,12.6300,12.6300,100,1
48180,13:23:00,12.6350,12.6350,12.6000,12.6000,447,6
48240,13:24:00,12.6000,12.6000,12.5900,12.5900,809,12
48300,13:25:00,12.5900,12.5900,12.5900,12.5900,394,5
48480,13:28:00,12.5900,12.5900,12.5900,12.5900,200,3
48600,13:30:00,12.6000,12.6000,12.6000,12.6000,100,1
48660,13:31:00,12.6100,12.6250,12.6100,12.6200,604,7
48720,13:32:00,12.6100,12.6200,12.6100,12.6200,444,4
48780,13:33:00,12.6300,12.6300,12.6200,12.6200,43,3
49080,13:38:00,12.6200,12.6300,12.6200,12.6300,44,3
49200,13:40:00,12.6250,12.6250,12.6200,12.6200,465,6
49260,13:41:00,12.6100,12.6100,12.6100,12.6100,100,1
49380,13:43:00,12.6100,12.6100,12.6100,12.6100,300,6
49500,13:45:00,12.6100,12.6100,12.6100,12.6100,630,8
49560,13:46:00,12.6100,12.6100,12.6100,12.6100,100,1
49680,13:48:00,12.6100,12.6100,12.6000,12.6000,48,2
49980,13:53:00,12.6100,12.6200,12.6100,12.6200,600,10
50100,13:55:00,12.6200,12.6200,12.6200,12.6200,129,2
50280,13:58:00,12.6100,12.6200,12.6100,12.6200,43,2
50340,13:59:00,12.6200,12.6200,12.6200,12.6200,200,2
50400,14:00:00,12.6300,12.6600,12.6300,12.6600,1725,17
50460,14:01:00,12.6550,12.6550,12.6550,12.6550,100,1
50520,14:02:00,12.6500,12.6500,12.6400,12.6400,102,2
50580,14:03:00,12.6400,12.6500,12.6400,12.6500,300,5
50640,14:04:00,12.6700,12.6900,12.6700,12.6900,700,5
50700,14:05:00,12.7000,12.7200,12.7000,12.7200,428,7
50760,14:06:00,12.7400,12.7400,12.7300,12.7300,141,3
50880,14:08:00,12.7200,12.7400,12.7200,12.7200,891,15
50940,14:09:00,12.7100,12.7100,12.7100,12.7100,200,4
51060,14:11:00,12.7200,12.7400,12.7200,12.7400,539,8
51120,14:12:00,12.7400,12.7400,12.7200,12.7200,1000,12
51180,14:13:00,12.7200,12.7200,12.7200,12.7200,200,2
51240,14:14:00,12.7200,12.7200,12.7200,12.7200,200,3
51300,14:15:00,12.7200,12.7200,12.7050,12.7050,502,8
51360,14:16:00,12.7100,12.7100,12.7050,12.7100,400,4
51420,14:17:00,12.7000,12.7000,12.7000,12.7000,266,3
51480,14:18:00,12.6800,12.6800,12.6700,12.6700,127,2
51600,14:20:00,12.6800,12.6900,12.6800,12.6900,221,4
51660,14:21:00,12.6950,12.6950,12.6950,12.6950,100,1
51720,14:22:00,12.7000,12.7050,12.7000,12.7050,300,3
51780,14:23:00,12.7100,12.7100,12.7000,12.7000,621,8
51840,14:24:00,12.6900,12.6900,12.6900,12.6900,300,3
51960,14:26:00,12.6800,12.6800,12.6800,12.6800,200,2
52020,14:27:00,12.6700,12.6700,12.6700,12.6700,300,3
52080,14:28:00,12.6600,12.6700,12.6600,12.6700,127,2
52140,14:29:00,12.6800,12.6800,12.6800,12.6800,100,1
52200,14:30:00,12.6800,12.6900,12.6800,12.6900,500,5
52380,14:33:00,12.6800,12.7000,12.6800,12.7000,262,3
52440,14:34:00,12.7000,12.7000,12.7000,12.7000,166,4
52500,14:35:00,12.7100,12.7100,12.6900,12.6900,595,6
52560,14:36:00,12.6850,12.6850,12.6700,12.6700,400,5
52620,14:37:00,12.6700,12.7000,12.6700,12.7000,421,5
52740,14:39:00,12.6900,12.6900,12.6900,12.6900,63,2
52980,14:43:00,12.6900,12.6900,12.6700,12.6900,858,10
53040,14:44:00,12.7000,12.7000,12.7000,12.7000,100,1
53100,14:45:00,12.7100,12.7100,12.7100,12.7100,100,1
53160,14:46:00,12.7200,12.7200,12.7200,12.7200,200,2
53220,14:47:00,12.7100,12.7100,12.7100,12.7100,100,2
53280,14:48:00,12.7000,12.7000,12.7000,12.7000,28,1
53400,14:50:00,12.7050,12.7050,12.7000,12.7000,562,6
53520,14:52:00,12.6800,12.7100,12.6800,12.7100,790,7
53580,14:53:00,12.7100,12.7100,12.7100,12.7100,17,1
53640,14:54:00,12.7100,12.7100,12.6900,12.6900,900,9
53700,14:55:00,12.6900,12.6900,12.6900,12.6900,171,2
53760,14:56:00,12.6900,12.6900,12.6900,12.6900,231,4
53820,14:57:00,12.6850,12.6850,12.6800,12.6800,302,4
53880,14:58:00,12.6800,12.6900,12.6800,12.6900,200,2
53940,14:59:00,12.6900,12.6900,12.6900,12.6900,200,2
54000,15:00:00,12.6900,12.6900,12.6900,12.6900,100,1
54180,15:03:00,12.6800,12.6800,12.6600,12.6600,428,5
54240,15:04:00,12.6650,12.6650,12.6650,12.6650,100,1
54300,15:05:00,12.6600,12.6600,12.6600,12.6600,442,6
54420,15:07:00,12.6600,12.6600,12.6500,12.6500,466,7
54480,15:08:00,12.6500,12.6700,12.6500,12.6700,228,4
54540,15:09:00,12.6700,12.6700,12.6700,12.6700,200,1
54600,15:10:00,12.6700,12.6700,12.6600,12.6600,821,11
54720,15:12:00,12.6650,12.6650,12.6650,12.6650,100,1
54780,15:13:00,12.6700,12.6700,12.6600,12.6600,246,4
54840,15:14:00,12.6700,12.6700,12.6700,12.6700,200,2
54900,15:15:00,12.6800,12.7100,12.6800,12.7100,700,7
54960,15:16:00,12.7000,12.7000,12.6900,12.6900,602,7
55020,15:17:00,12.6800,12.6800,12.6700,12.6700,210,3
55080,15:18:00,12.6600,12.6800,12.6600,12.6800,52,2
55140,15:19:00,12.6700,12.6800,12.6700,12.6800,300,3
55200,15:20:00,12.6800,12.6800,12.6800,12.6800,121,2
55380,15:23:00,12.6800,12.6900,12.6800,12.6800,446,8
55560,15:26:00,12.6800,12.6900,12.6800,12.6900,400,4
55620,15:27:00,12.7000,12.7200,12.7000,12.7200,600,6
55680,15:28:00,12.7300,12.7300,12.7250,12.7250,127,2
55800,15:30:00,12.7300,12.7300,12.7100,12.7100,1440,16
55860,15:31:00,12.7100,12.7100,12.7100,12.7100,300,2
55980,15:33:00,12.7200,12.7200,12.7200,12.7200,36,1
56040,15:34:00,12.7100,12.7100,12.7100,12.7100,1000,9
56100,15:35:00,12.7100,12.7200,12.7100,12.7200,700,7
56160,15:36:00,12.7250,12.7250,12.7250,12.7250,100,1
56220,15:37:00,12.7200,12.7200,12.7200,12.7200,200,2
56280,15:38:00,12.7300,12.7350,12.7300,12.7350,653,8
56400,15:40:00,12.7400,12.7500,12.7400,12.7500,1793,18
56580,15:43:00,12.7500,12.7600,12.7500,12.7600,704,8
56640,15:44:00,12.7700,12.7900,12.7700,12.7900,440,6
56700,15:45:00,12.7900,12.8000,12.7900,12.8000,750,7
56820,15:47:00,12.7950,12.8000,12.7800,12.8000,1913,22
56880,15:48:00,12.8000,12.8000,12.8000,12.8000,200,2
56940,15:49:00,12.8000,12.8000,12.8000,12.8000,3,1
57000,15:50:00,12.8100,12.8200,12.8100,12.8200,906,10
57060,15:51:00,12.8200,12.8250,12.8200,12.8200,1702,16
57120,15:52:00,12.8250,12.8250,12.8200,12.8200,427,5
57240,15:54:00,12.8300,12.8300,12.8300,12.8300,300,3
57300,15:55:00,12.8300,12.8400,12.8300,12.8350,2484,21
57360,15:56:00,12.8350,12.8350,12.8350,12.8350,252,4
57420,15:57:00,12.8300,12.8300,12.8200,12.8250,925,13
57480,15:58:00,12.8200,12.8200,12.8000,12.8000,469,8
57540,15:59:00,12.8050,12.8100,12.8050,12.8100,285,3
