timestamp,time,open,high,low,close,volume,trades
47160,13:06:00,20.2300,20.2300,20.2300,20.2300,520,8
47220,13:07:00,20.2400,20.2400,20.2400,20.2400,300,3
47280,13:08:00,20.2300,20.2300,20.2300,20.2300,100,1
47460,13:11:00,20.2400,20.2500,20.2400,20.2500,900,9
47520,13:12:00,20.2600,20.2600,20.2500,20.2500,200,2
47820,13:17:00,20.2500,20.2500,20.2500,20.2500,2100,11
47880,13:18:00,20.2600,20.2600,20.2600,20.2600,900,8
47940,13:19:00,20.2500,20.2500,20.2500,20.2500,200,2
48000,13:20:00,20.2400,20.2500,20.2400,20.2500,954,7
48360,13:26:00,20.2600,20.2600,20.2600,20.2600,7,1
48420,13:27:00,20.2600,20.2600,20.2450,20.2450,1700,19
48540,13:29:00,20.2500,20.2600,20.2500,20.2600,1200,9
48600,13:30:00,20.2700,20.2700,20.2700,20.2700,100,1
48660,13:31:00,20.2700,20.2700,20.2500,20.2500,837,5
48720,13:32:00,20.2500,20.2500,20.2500,20.2500,500,3
48780,13:33:00,20.2500,20.2600,20.2500,20.2600,300,3
48900,13:35:00,20.2400,20.2400,20.2400,20.2400,1711,14
48960,13:36:00,20.2400,20.2400,20.2400,20.2400,100,1
49020,13:37:00,20.2400,20.2400,20.2400,20.2400,200,2
49320,13:42:00,20.2400,20.2400,20.2400,20.2400,400,4
49380,13:43:00,20.2300,20.2300,20.2300,20.2300,1200,14
49440,13:44:00,20.2200,20.2200,20.2200,20.2200,1000,7
49500,13:45:00,20.2200,20.2200,20.2200,20.2200,1276,11
49560,13:46:00,20.2300,20.2300,20.2300,20.2300,1800,11
49620,13:47:00,20.2300,20.2300,20.2200,20.2200,1100,8
49800,13:50:00,20.2100,20.2100,20.2100,20.2100,1200,12
49920,13:52:00,20.2200,20.2200,20.2200,20.2200,1100,7
49980,13:53:00,20.2200,20.2200,20.2200,20.2200,1300,7
50040,13:54:00,20.2200,20.2200,20.2200,20.2200,400,4
50100,13:55:00,20.2200,20.2300,20.2200,20.2300,411,9
50160,13:56:00,20.2400,20.2600,20.2400,20.2600,1997,12
50220,13:57:00,20.2500,20.2500,20.2500,20.2500,200,3
50280,13:58:00,20.2400,20.2400,20.2400,20.2400,200,3
50340,13:59:00,20.2300,20.2300,20.2300,20.2300,100,1
50400,14:00:00,20.2100,20.4100,20.2100,20.3800,5940,57
50460,14:01:00,20.4000,20.4200,20.4000,20.4200,900,9
50520,14:02:00,20.4000,20.4300,20.4000,20.4200,975,13
50580,14:03:00,20.4400,20.4600,20.4400,20.4500,918,13
50640,14:04:00,20.4600,20.5200,20.4600,20.5000,6947,30
50700,14:05:00,20.5100,20.5100,20.5000,20.5100,1518,14
50760,14:06:00,20.5200,20.5200,20.4600,20.4600,1662,18
50820,14:07:00,20.4700,20.4800,20.4600,20.4800,790,12
50880,14:08:00,20.5000,20.5100,20.4900,20.5100,1910,18
50940,14:09:00,20.5100,20.5200,20.5050,20.5200,3441,34
51000,14:10:00,20.5100,20.5600,20.5100,20.5600,2023,33
51060,14:11:00,20.5600,20.5800,20.5400,20.5400,2704,31
51120,14:12:00,20.5300,20.5500,20.5300,20.5400,2390,20
51180,14:13:00,20.5400,20.5500,20.5300,20.5500,2333,20
51240,14:14:00,20.5600,20.5600,20.5500,20.5500,1200,10
51300,14:15:00,20.5650,20.5900,20.5600,20.5900,1200,12
51360,14:16:00,20.5900,20.6000,20.5800,20.6000,5131,44
51420,14:17:00,20.6100,20.6300,20.5900,20.6200,4353,45
51480,14:18:00,20.6300,20.6400,20.6200,20.6200,2769,25
51540,14:19:00,20.6300,20.6700,20.6300,20.6700,4920,41
51600,14:20:00,20.6650,20.6900,20.6550,20.6900,6831,65
51660,14:21:00,20.6900,20.7050,20.6900,20.7000,1700,11
51720,14:22:00,20.7000,20.7000,20.6700,20.6700,1200,11
51780,14:23:00,20.6700,20.7100,20.6700,20.7100,1301,15
51840,14:24:00,20.7100,20.7100,20.6700,20.6700,1022,11
51900,14:25:00,20.6800,20.7000,20.6800,20.6900,1108,9
51960,14:26:00,20.6800,20.6800,20.6600,20.6600,1000,8
52020,14:27:00,20.6500,20.6500,20.6400,20.6400,600,8
52080,14:28:00,20.6500,20.6500,20.6200,20.6200,1201,13
52140,14:29:00,20.6200,20.6200,20.6000,20.6000,400,4
52200,14:30:00,20.5950,20.6100,20.5950,20.6100,1802,17
52260,14:31:00,20.6000,20.6300,20.6000,20.6300,1850,19
52320,14:32:00,20.6400,20.6700,20.6400,20.6700,1700,16
52380,14:33:00,20.6750,20.6900,20.6750,20.6800,1202,15
52440,14:34:00,20.6900,20.7100,20.6900,20.7000,4200,17
52500,14:35:00,20.7000,20.7200,20.6900,20.7200,5682,36
52560,14:36:00,20.7200,20.7200,20.7000,20.7000,1700,14
52620,14:37:00,20.6900,20.7300,20.6900,20.7300,3276,27
52680,14:38:00,20.7400,20.7600,20.7400,20.7500,6403,46
52740,14:39:00,20.7700,20.7900,20.7700,20.7900,1940,16
52800,14:40:00,20.8000,20.8000,20.7900,20.7900,1500,10
52860,14:41:00,20.7900,20.8100,20.7900,20.8100,769,8
52920,14:42:00,20.8100,20.8100,20.8000,20.8100,1300,11
52980,14:43:00,20.8000,20.8200,20.7950,20.8200,902,10
53040,14:44:00,20.8300,20.8300,20.8200,20.8200,3600,15
53100,14:45:00,20.8100,20.8200,20.8100,20.8200,1500,13
53160,14:46:00,20.8200,20.8500,20.8100,20.8500,3700,33
53220,14:47:00,20.8400,20.8400,20.8300,20.8400,1800,16
53280,14:48:00,20.8400,20.8400,20.8400,20.8400,400,4
53340,14:49:00,20.8300,20.8300,20.8000,20.8100,2200,19
53400,14:50:00,20.8100,20.8100,20.7400,20.7400,2100,18
53460,14:51:00,20.7400,20.7600,20.7400,20.7600,2900,26
53520,14:52:00,20.7600,20.7800,20.7600,20.7600,1700,14
53580,14:53:00,20.7500,20.7500,20.7500,20.7500,700,6
53640,14:54:00,20.7500,20.7500,20.7400,20.7400,2948,28
53700,14:55:00,20.7400,20.7400,20.7400,20.7400,1500,9
53760,14:56:00,20.7200,20.7200,20.7200,20.7200,300,3
53820,14:57:00,20.7200,20.7200,20.6400,20.6400,2084,15
53880,14:58:00,20.6400,20.6400,20.6300,20.6400,1900,15
53940,14:59:00,20.6450,20.6800,20.6450,20.6800,900,9
54000,15:00:00,20.6700,20.6900,20.6600,20.6700,2449,23
54060,15:01:00,20.6700,20.6800,20.6650,20.6800,1252,17
54120,15:02:00,20.6650,20.6800,20.6600,20.6600,857,13
54180,15:03:00,20.6500,20.6500,20.6300,20.6300,2200,16
54240,15:04:00,20.6200,20.6200,20.5800,20.5800,1029,10
54300,15:05:00,20.5900,20.5900,20.5800,20.5800,962,10
54360,15:06:00,20.5850,20.5850,20.5600,20.5600,2258,31
54420,15:07:00,20.5500,20.5700,20.5500,20.5600,684,5
54480,15:08:00,20.5700,20.5800,20.5700,20.5800,600,5
54540,15:09:00,20.5800,20.5800,20.5600,20.5600,212,9
54600,15:10:00,20.5500,20.5500,20.5000,20.5100,2400,22
54660,15:11:00,20.5100,20.5100,20.5100,20.5100,1900,14
54720,15:12:00,20.4600,20.4700,20.4400,20.4400,3490,29
54780,15:13:00,20.4300,20.4400,20.4300,20.4400,1300,11
54840,15:14:00,20.4300,20.4400,20.4300,20.4300,891,8
54900,15:15:00,20.4300,20.4300,20.4200,20.4300,1605,16
54960,15:16:00,20.4500,20.4700,20.4500,20.4500,1900,19
55020,15:17:00,20.4600,20.4800,20.4600,20.4700,1650,17
55080,15:18:00,20.4600,20.4600,20.4300,20.4300,300,3
55140,15:19:00,20.4250,20.4300,20.4250,20.4250,700,8
55200,15:20:00,20.4200,20.4500,20.4100,20.4500,1700,17
55260,15:21:00,20.4600,20.4800,20.4600,20.4700,1921,26
55320,15:22:00,20.4700,20.4700,20.4700,20.4700,600,4
55380,15:23:00,20.4750,20.4800,20.4750,20.4800,608,12
55440,15:24:00,20.4900,20.4900,20.4700,20.4700,1200,10
55500,15:25:00,20.4300,20.4300,20.4200,20.4200,600,5
55560,15:26:00,20.4300,20.4400,20.4250,20.4400,2500,20
55620,15:27:00,20.4500,20.5000,20.4500,20.5000,8856,72
55680,15:28:00,20.5100,20.5100,20.5100,20.5100,168,1
55740,15:29:00,20.5100,20.5100,20.5000,20.5000,700,7
55800,15:30:00,20.4900,20.4900,20.4750,20.4800,1420,25
55860,15:31:00,20.4800,20.4900,20.4800,20.4850,1006,10
55920,15:32:00,20.4800,20.4900,20.4750,20.4900,902,11
55980,15:33:00,20.4900,20.4900,20.4900,20.4900,600,6
56040,15:34:00,20.4750,20.4800,20.4750,20.4800,658,13
56100,15:35:00,20.4750,20.4800,20.4750,20.4800,616,8
56160,15:36:00,20.4800,20.4800,20.4800,20.4800,600,7
56220,15:37:00,20.4800,20.4900,20.4750,20.4900,6215,35
56280,15:38:00,20.4900,20.5000,20.4900,20.5000,1419,13
56340,15:39:00,20.5150,20.5150,20.4900,20.5000,4239,36
56400,15:40:00,20.5000,20.5000,20.4900,20.5000,3877,30
56460,15:41:00,20.5000,20.5000,20.4900,20.4900,538,6
56580,15:43:00,20.4900,20.4900,20.4700,20.4700,411,7
56640,15:44:00,20.4800,20.5000,20.4800,20.5000,700,7
56700,15:45:00,20.5050,20.5050,20.4750,20.4750,1401,14
56760,15:46:00,20.4700,20.4700,20.4700,20.4700,200,2
56820,15:47:00,20.4700,20.4700,20.4700,20.4700,800,7
56880,15:48:00,20.4600,20.4600,20.4500,20.4500,265,3
56940,15:49:00,20.4500,20.4500,20.4500,20.4500,2110,14
57000,15:50:00,20.4500,20.4500,20.4400,20.4400,1904,11
57060,15:51:00,20.4400,20.4500,20.4400,20.4500,486,6
57120,15:52:00,20.4400,20.4400,20.4300,20.4300,3300,21
57180,15:53:00,20.4200,20.4200,20.4200,20.4200,2074,17
57240,15:54:00,20.4200,20.4300,20.4200,20.4300,400,4
57300,15:55:00,20.4300,20.4300,20.4300,20.4300,700,7
57360,15:56:00,20.4300,20.4300,20.4100,20.4100,3890,23
57420,15:57:00,20.4100,20.4100,20.3950,20.3950,4468,31
57480,15:58:00,20.3900,20.3950,20.3850,20.3950,2991,13
57540,15:59:00,20.4000,20.4350,20.4000,20.4300,4273,35
57720,16:02:00,20.4300,20.4300,20.4300,20.4300,100,1
69300,19:15:00,20.7300,20.7400,20.7300,20.7400,200,2
