timestamp,time,open,high,low,close,volume,trades
37560,10:26:00,8.8500,8.8650,8.8500,8.8500,1353,8
37740,10:29:00,8.8450,8.8450,8.8300,8.8300,406,5
37800,10:30:00,8.8400,8.8650,8.8400,8.8650,1700,8
37860,10:31:00,8.8700,8.8800,8.8700,8.8800,1000,7
37920,10:32:00,8.8700,8.8700,8.8650,8.8650,415,4
37980,10:33:00,8.8600,8.8950,8.8600,8.8950,272,6
38040,10:34:00,8.8900,8.8900,8.8900,8.8900,200,2
38100,10:35:00,8.9000,8.9000,8.9000,8.9000,31,1
38160,10:36:00,8.9000,8.9200,8.9000,8.9200,469,5
38220,10:37:00,8.9150,8.9200,8.9150,8.9200,1541,9
38280,10:38:00,8.9200,8.9200,8.9200,8.9200,200,2
38340,10:39:00,8.9300,8.9400,8.9300,8.9300,274,3
38400,10:40:00,8.9200,8.9200,8.9150,8.9150,304,4
38460,10:41:00,8.9100,8.9100,8.9050,8.9050,252,2
38580,10:43:00,8.9100,8.9100,8.9000,8.9000,801,8
38640,10:44:00,8.9100,8.9250,8.9100,8.9250,313,3
38700,10:45:00,8.9400,8.9400,8.9400,8.9400,200,2
38760,10:46:00,8.9400,8.9500,8.9250,8.9250,1109,12
38820,10:47:00,8.9050,8.9050,8.9050,8.9050,52,1
38880,10:48:00,8.9100,8.9100,8.9100,8.9100,200,2
38940,10:49:00,8.9100,8.9100,8.9000,8.9000,261,2
39000,10:50:00,8.9000,8.9000,8.8400,8.8500,1001,10
39180,10:53:00,8.8300,8.8300,8.8300,8.8300,600,5
39240,10:54:00,8.8350,8.8350,8.8350,8.8350,200,2
39360,10:56:00,8.8250,8.8300,8.8250,8.8300,200,2
39420,10:57:00,8.8300,8.8300,8.8300,8.8300,100,2
39480,10:58:00,8.8400,8.8450,8.8400,8.8400,475,6
39540,10:59:00,8.8400,8.8400,8.8400,8.8400,100,1
39600,11:00:00,8.8550,8.8550,8.8550,8.8550,100,1
39660,11:01:00,8.8600,8.8800,8.8600,8.8650,800,8
39720,11:02:00,8.8700,8.8700,8.8700,8.8700,100,1
39780,11:03:00,8.8800,8.8800,8.8750,8.8750,200,2
39900,11:05:00,8.8900,8.8900,8.8800,8.8800,133,3
40260,11:11:00,8.8600,8.8600,8.8600,8.8600,100,2
40320,11:12:00,8.8600,8.8600,8.8500,8.8500,700,8
40440,11:14:00,8.8400,8.8400,8.8400,8.8400,100,2
40560,11:16:00,8.8300,8.8500,8.8300,8.8450,1101,13
40620,11:17:00,8.8450,8.8450,8.8400,8.8400,700,8
40680,11:18:00,8.8400,8.8400,8.8400,8.8400,100,1
40740,11:19:00,8.8400,8.8400,8.8400,8.8400,400,4
40800,11:20:00,8.8400,8.8400,8.8400,8.8400,400,4
40860,11:21:00,8.8300,8.8300,8.8300,8.8300,421,4
40920,11:22:00,8.8200,8.8200,8.8100,8.8100,900,9
40980,11:23:00,8.8100,8.8100,8.8050,8.8100,1000,12
41040,11:24:00,8.8150,8.8350,8.8150,8.8350,900,9
41100,11:25:00,8.8100,8.8100,8.8100,8.8100,500,5
41280,11:28:00,8.8350,8.8350,8.8350,8.8350,100,1
41340,11:29:00,8.8400,8.8500,8.8400,8.8400,700,7
41400,11:30:00,8.8300,8.8400,8.8300,8.8400,700,6
41460,11:31:00,8.8400,8.8400,8.8300,8.8300,253,3
41520,11:32:00,8.8200,8.8200,8.8150,8.8150,200,3
41580,11:33:00,8.8200,8.8400,8.8200,8.8400,1131,12
41640,11:34:00,8.8600,8.8600,8.8500,8.8500,510,6
41700,11:35:00,8.8450,8.8450,8.8150,8.8150,720,10
41760,11:36:00,8.8200,8.8200,8.8200,8.8200,200,3
41820,11:37:00,8.8000,8.8000,8.7800,8.7900,4301,14
41880,11:38:00,8.7850,8.7850,8.7850,8.7850,200,2
41940,11:39:00,8.7800,8.7800,8.7600,8.7600,200,2
42060,11:41:00,8.7700,8.7800,8.7700,8.7800,481,7
42120,11:42:00,8.7900,8.7900,8.7800,8.7800,600,4
42180,11:43:00,8.7750,8.8000,8.7750,8.8000,600,8
42240,11:44:00,8.8050,8.8100,8.8050,8.8100,200,2
42300,11:45:00,8.8300,8.8300,8.8200,8.8300,1100,9
42360,11:46:00,8.8200,8.8200,8.8200,8.8200,400,5
42420,11:47:00,8.8200,8.8300,8.8200,8.8300,1200,7
42480,11:48:00,8.8400,8.8400,8.8400,8.8400,100,1
42540,11:49:00,8.8400,8.8400,8.8400,8.8400,200,2
42600,11:50:00,8.8500,8.8500,8.8500,8.8500,349,3
42660,11:51:00,8.8300,8.8300,8.8300,8.8300,100,1
42720,11:52:00,8.8300,8.8300,8.8200,8.8200,300,3
42780,11:53:00,8.8150,8.8200,8.8150,8.8200,400,5
42960,11:56:00,8.8200,8.8200,8.8200,8.8200,100,1
43140,11:59:00,8.8400,8.8400,8.8400,8.8400,100,2
43200,12:00:00,8.8500,8.8600,8.8300,8.8300,950,10
43260,12:01:00,8.8200,8.8200,8.8000,8.8000,1200,6
43320,12:02:00,8.8000,8.8100,8.8000,8.8100,500,6
43380,12:03:00,8.8200,8.8200,8.8200,8.8200,152,2
43440,12:04:00,8.8200,8.8200,8.8200,8.8200,100,1
43680,12:08:00,8.8200,8.8200,8.8200,8.8200,100,1
43740,12:09:00,8.8300,8.8300,8.8250,8.8250,200,2
43800,12:10:00,8.8300,8.8300,8.8300,8.8300,200,3
44040,12:14:00,8.8200,8.8200,8.8200,8.8200,100,1
44160,12:16:00,8.8200,8.8250,8.8200,8.8250,300,3
44280,12:18:00,8.8200,8.8200,8.8000,8.8000,1200,11
44340,12:19:00,8.7900,8.7900,8.7800,8.7800,1100,8
44400,12:20:00,8.7700,8.7800,8.7600,8.7600,541,7
44460,12:21:00,8.7750,8.7750,8.7600,8.7600,600,6
44520,12:22:00,8.7600,8.7650,8.7600,8.7650,300,3
44580,12:23:00,8.7600,8.7600,8.7600,8.7600,100,1
44640,12:24:00,8.7600,8.7600,8.7500,8.7600,201,3
44700,12:25:00,8.7600,8.7600,8.7500,8.7550,500,6
44760,12:26:00,8.7550,8.7550,8.7250,8.7450,4414,17
44820,12:27:00,8.7450,8.7450,8.7300,8.7350,816,8
44880,12:28:00,8.7400,8.7400,8.7400,8.7400,200,2
44940,12:29:00,8.7350,8.7350,8.7250,8.7300,700,7
45000,12:30:00,8.7200,8.7250,8.7000,8.7250,600,6
45060,12:31:00,8.7250,8.7350,8.7250,8.7350,723,9
45120,12:32:00,8.7300,8.7300,8.7100,8.7100,500,5
45180,12:33:00,8.7100,8.7100,8.7000,8.7000,736,9
45240,12:34:00,8.7100,8.7100,8.7100,8.7100,200,3
45300,12:35:00,8.7200,8.7300,8.7200,8.7300,789,11
45420,12:37:00,8.7400,8.7400,8.7400,8.7400,232,4
45480,12:38:00,8.7400,8.7400,8.7400,8.7400,183,2
45540,12:39:00,8.7400,8.7400,8.7400,8.7400,285,4
45660,12:41:00,8.7650,8.7650,8.7600,8.7600,6286,15
45780,12:43:00,8.7700,8.7700,8.7700,8.7700,100,1
45840,12:44:00,8.7550,8.7700,8.7550,8.7650,504,5
45900,12:45:00,8.7700,8.7750,8.7700,8.7750,300,3
45960,12:46:00,8.7800,8.7800,8.7600,8.7600,722,9
46020,12:47:00,8.7600,8.7700,8.7500,8.7700,400,4
46200,12:50:00,8.7600,8.7800,8.7600,8.7800,900,5
46260,12:51:00,8.7800,8.7850,8.7800,8.7850,129,2
46320,12:52:00,8.7800,8.7800,8.7800,8.7800,100,1
46380,12:53:00,8.7650,8.7700,8.7650,8.7700,1113,12
46440,12:54:00,8.7500,8.7500,8.7500,8.7500,400,2
46500,12:55:00,8.7500,8.7500,8.7400,8.7400,318,4
46560,12:56:00,8.7400,8.7450,8.7400,8.7450,482,5
46620,12:57:00,8.7400,8.7400,8.7400,8.7400,100,1
46680,12:58:00,8.7300,8.7300,8.7300,8.7300,51,1
46740,12:59:00,8.7300,8.7300,8.7300,8.7300,1,1
46980,13:03:00,8.7400,8.7450,8.7400,8.7400,800,5
47100,13:05:00,8.7400,8.7650,8.7400,8.7450,1286,15
47160,13:06:00,8.7400,8.7400,8.7350,8.7400,600,6
47340,13:09:00,8.7600,8.7800,8.7600,8.7650,1317,15
47400,13:10:00,8.7650,8.7650,8.7600,8.7600,300,3
47460,13:11:00,8.7600,8.7700,8.7600,8.7600,517,6
47520,13:12:00,8.7600,8.7600,8.7550,8.7550,183,2
47580,13:13:00,8.7500,8.7500,8.7400,8.7400,1724,17
47640,13:14:00,8.7300,8.7400,8.7300,8.7400,345,4
47700,13:15:00,8.7250,8.7250,8.7250,8.7250,100,1
47760,13:16:00,8.7300,8.7300,8.7300,8.7300,4,1
47820,13:17:00,8.7250,8.7250,8.7250,8.7250,100,1
47880,13:18:00,8.7300,8.7450,8.7300,8.7450,801,11
47940,13:19:00,8.7450,8.7450,8.7400,8.7400,210,4
48000,13:20:00,8.7300,8.7300,8.7100,8.7100,1297,15
48060,13:21:00,8.7200,8.7350,8.7200,8.7350,400,4
48120,13:22:00,8.7300,8.7300,8.7300,8.7300,100,1
48240,13:24:00,8.7300,8.7300,8.7300,8.7300,100,1
48360,13:26:00,8.7400,8.7400,8.7350,8.7350,543,5
48420,13:27:00,8.7300,8.7400,8.7300,8.7400,788,9
48480,13:28:00,8.7450,8.7450,8.7350,8.7400,400,4
48540,13:29:00,8.7600,8.7600,8.7600,8.7600,217,4
48600,13:30:00,8.7600,8.7600,8.7600,8.7600,207,3
48660,13:31:00,8.7700,8.7700,8.7700,8.7700,100,1
48720,13:32:00,8.7700,8.7700,8.7400,8.7400,1900,20
48780,13:33:00,8.7500,8.7500,8.7500,8.7500,100,1
48900,13:35:00,8.7500,8.7500,8.7500,8.7500,280,3
49020,13:37:00,8.7500,8.7600,8.7500,8.7600,800,9
49200,13:40:00,8.7600,8.7600,8.7600,8.7600,400,4
49320,13:42:00,8.7650,8.7650,8.7300,8.7300,1520,14
49380,13:43:00,8.7300,8.7400,8.7300,8.7400,736,8
49500,13:45:00,8.7300,8.7300,8.7300,8.7300,300,3
49680,13:48:00,8.7300,8.7300,8.7300,8.7300,100,1
49740,13:49:00,8.7300,8.7300,8.7150,8.7150,800,8
49800,13:50:00,8.7050,8.7100,8.7050,8.7100,500,4
49860,13:51:00,8.7300,8.7300,8.7300,8.7300,2,1
49920,13:52:00,8.7400,8.7400,8.7250,8.7300,627,8
50040,13:54:00,8.7300,8.7300,8.7150,8.7150,600,5
50160,13:56:00,8.7200,8.7200,8.7200,8.7200,200,2
50220,13:57:00,8.7300,8.7300,8.7050,8.7050,1000,11
50280,13:58:00,8.7100,8.7200,8.7100,8.7100,500,5
50340,13:59:00,8.6900,8.6900,8.6900,8.6900,1060,6
50400,14:00:00,8.6900,8.7400,8.6900,8.7300,1840,21
50460,14:01:00,8.7500,8.7500,8.7300,8.7300,2524,21
50520,14:02:00,8.7250,8.7250,8.7250,8.7250,100,1
50580,14:03:00,8.7400,8.7400,8.7200,8.7300,2052,15
50640,14:04:00,8.7300,8.7400,8.7200,8.7400,2788,25
50700,14:05:00,8.7300,8.7800,8.7300,8.7800,3048,21
50760,14:06:00,8.7800,8.7800,8.7400,8.7400,500,4
50820,14:07:00,8.7600,8.8200,8.7600,8.8100,1034,14
50880,14:08:00,8.7900,8.7900,8.7800,8.7800,400,5
50940,14:09:00,8.7900,8.8600,8.7900,8.8200,26022,51
51000,14:10:00,8.8200,8.8300,8.8100,8.8100,4394,32
51060,14:11:00,8.8100,8.8100,8.7900,8.8000,3200,22
51120,14:12:00,8.8000,8.8100,8.7900,8.8100,1300,11
51180,14:13:00,8.8100,8.8100,8.8100,8.8100,1800,13
51240,14:14:00,8.8100,8.8100,8.8050,8.8050,1100,8
51300,14:15:00,8.8000,8.8100,8.7900,8.8100,3626,33
51360,14:16:00,8.8100,8.8200,8.7900,8.7900,2257,18
51420,14:17:00,8.7750,8.7900,8.7750,8.7750,300,3
51480,14:18:00,8.7750,8.7750,8.7700,8.7700,1008,12
51600,14:20:00,8.7900,8.8000,8.7900,8.8000,700,5
51660,14:21:00,8.8000,8.8000,8.7800,8.7800,1489,12
51720,14:22:00,8.7950,8.8000,8.7950,8.8000,300,3
51780,14:23:00,8.8000,8.8000,8.8000,8.8000,100,1
51840,14:24:00,8.8100,8.8100,8.7800,8.7800,1803,17
51900,14:25:00,8.7800,8.7900,8.7750,8.7900,4505,34
51960,14:26:00,8.7800,8.7900,8.7750,8.7900,1523,11
52020,14:27:00,8.8000,8.8000,8.7750,8.7900,4740,27
52080,14:28:00,8.8000,8.8000,8.7900,8.7900,16627,20
52140,14:29:00,8.7850,8.8000,8.7800,8.7800,1489,18
52200,14:30:00,8.7750,8.7900,8.7700,8.7700,3514,31
52260,14:31:00,8.7900,8.8200,8.7900,8.8100,3461,29
52320,14:32:00,8.8400,8.8400,8.8200,8.8200,600,6
52380,14:33:00,8.8150,8.8200,8.8000,8.8000,5130,46
52440,14:34:00,8.7900,8.8000,8.7800,8.7900,3127,30
52500,14:35:00,8.8000,8.8200,8.7900,8.8000,11525,107
52560,14:36:00,8.7900,8.8000,8.7850,8.7900,3971,42
52620,14:37:00,8.7900,8.7950,8.7900,8.7950,600,6
52680,14:38:00,8.7950,8.8200,8.7800,8.8100,7640,71
52740,14:39:00,8.8300,8.8300,8.8000,8.8100,5251,49
52800,14:40:00,8.8150,8.8200,8.8000,8.8100,8838,71
52860,14:41:00,8.8000,8.8000,8.8000,8.8000,1944,14
52920,14:42:00,8.8000,8.8000,8.8000,8.8000,2233,14
52980,14:43:00,8.8000,8.8100,8.7900,8.8000,3866,33
53040,14:44:00,8.8100,8.8100,8.7900,8.7900,2352,23
53100,14:45:00,8.7950,8.7950,8.7950,8.7950,500,1
53160,14:46:00,8.8000,8.8000,8.8000,8.8000,2554,22
53220,14:47:00,8.7950,8.8000,8.7950,8.8000,4100,28
53280,14:48:00,8.8000,8.8000,8.8000,8.8000,99,1
53340,14:49:00,8.7900,8.7900,8.7900,8.7900,819,6
53400,14:50:00,8.7800,8.8200,8.7800,8.8200,4903,33
53460,14:51:00,8.8100,8.8100,8.8000,8.8000,1394,11
53520,14:52:00,8.8000,8.8000,8.8000,8.8000,300,3
53700,14:55:00,8.7950,8.7950,8.7900,8.7900,2200,18
53760,14:56:00,8.7900,8.7900,8.7900,8.7900,600,7
53820,14:57:00,8.7900,8.7900,8.7900,8.7900,122,2
53940,14:59:00,8.7900,8.8200,8.7900,8.8000,5083,42
54000,15:00:00,8.8000,8.8000,8.7900,8.7900,2341,21
54120,15:02:00,8.7800,8.7800,8.7800,8.7800,415,4
54180,15:03:00,8.7750,8.7750,8.7750,8.7750,1500,15
54240,15:04:00,8.7700,8.7700,8.7500,8.7500,1213,11
54300,15:05:00,8.7500,8.7500,8.7500,8.7500,42,1
54360,15:06:00,8.7400,8.7600,8.7400,8.7550,1824,13
54420,15:07:00,8.7500,8.7500,8.7400,8.7400,767,8
54480,15:08:00,8.7400,8.7600,8.7400,8.7400,1400,13
54600,15:10:00,8.7400,8.7400,8.7200,8.7250,1510,15
54660,15:11:00,8.7250,8.7250,8.7250,8.7250,100,1
54720,15:12:00,8.7400,8.7500,8.7400,8.7500,105,2
54780,15:13:00,8.7500,8.7500,8.7300,8.7300,2261,20
54840,15:14:00,8.7400,8.7600,8.7400,8.7600,700,10
54900,15:15:00,8.7700,8.7900,8.7650,8.7900,1300,13
54960,15:16:00,8.7900,8.7900,8.7650,8.7800,3133,28
55020,15:17:00,8.7800,8.7900,8.7800,8.7900,538,4
55080,15:18:00,8.8000,8.8000,8.7900,8.7900,377,5
55140,15:19:00,8.7900,8.7900,8.7900,8.7900,700,4
55200,15:20:00,8.8000,8.8000,8.8000,8.8000,2100,13
55260,15:21:00,8.8000,8.8000,8.7900,8.7900,402,6
55320,15:22:00,8.7900,8.7900,8.7800,8.7800,954,11
55500,15:25:00,8.7900,8.7950,8.7900,8.7950,300,3
55620,15:27:00,8.8000,8.8100,8.8000,8.8100,2268,20
55680,15:28:00,8.8200,8.8300,8.8200,8.8300,774,9
55740,15:29:00,8.8250,8.8250,8.8100,8.8100,1105,8
55800,15:30:00,8.8100,8.8300,8.8100,8.8250,1274,12
55860,15:31:00,8.8300,8.8450,8.8300,8.8400,3603,24
55920,15:32:00,8.8400,8.8650,8.8400,8.8600,5003,31
55980,15:33:00,8.8700,8.8800,8.8700,8.8800,825,7
56040,15:34:00,8.8900,8.9150,8.8900,8.9100,2758,10
56100,15:35:00,8.9200,8.9450,8.9200,8.9400,1705,17
56160,15:36:00,8.9400,8.9500,8.9400,8.9400,400,3
56220,15:37:00,8.9400,8.9600,8.9400,8.9500,1663,13
56280,15:38:00,8.9500,8.9750,8.9500,8.9750,2200,14
56340,15:39:00,8.9750,8.9750,8.9750,8.9750,100,1
56400,15:40:00,8.9800,9.0000,8.9800,8.9800,2132,26
56460,15:41:00,8.9700,8.9700,8.9650,8.9650,345,3
56520,15:42:00,8.9800,8.9950,8.9800,8.9950,2764,7
56640,15:44:00,9.0000,9.0100,8.9900,8.9900,4043,24
56700,15:45:00,8.9850,8.9900,8.9850,8.9900,908,10
56760,15:46:00,8.9850,8.9850,8.9800,8.9800,700,6
56820,15:47:00,8.9750,8.9750,8.9750,8.9750,139,2
56880,15:48:00,8.9750,8.9750,8.9750,8.9750,654,6
56940,15:49:00,8.9750,8.9800,8.9750,8.9800,1788,22
57000,15:50:00,8.9900,8.9900,8.9900,8.9900,200,2
57120,15:52:00,8.9850,8.9850,8.9650,8.9700,7392,50
57180,15:53:00,8.9600,8.9600,8.9600,8.9600,1,1
57240,15:54:00,8.9700,8.9700,8.9700,8.9700,920,8
57300,15:55:00,8.9700,8.9700,8.9700,8.9700,2732,13
57360,15:56:00,8.9700,8.9750,8.9700,8.9700,5634,26
57420,15:57:00,8.9650,8.9650,8.9600,8.9600,2636,19
57480,15:58:00,8.9500,8.9550,8.9500,8.9550,200,2
57540,15:59:00,8.9550,8.9700,8.9400,8.9400,13083,66
57600,16:00:00,8.9500,8.9500,8.9500,8.9500,42740,1
