timestamp,time,open,high,low,close,volume,trades
38340,10:39:00,241.2300,241.2300,241.0600,241.0600,200,2
38400,10:40:00,241.1700,241.2400,240.9700,241.2400,1983,23
38460,10:41:00,240.9900,240.9900,240.9300,240.9300,200,2
38580,10:43:00,241.1300,241.1300,240.9500,240.9500,417,10
38640,10:44:00,241.0000,241.0000,240.9500,241.0000,244,8
38700,10:45:00,241.0700,241.0800,241.0700,241.0800,308,4
38760,10:46:00,241.2100,241.2100,241.1600,241.1600,2,2
38820,10:47:00,241.1000,241.1550,240.9800,240.9800,301,4
38880,10:48:00,241.1500,241.1500,241.1500,241.1500,105,2
39000,10:50:00,241.2800,241.2900,241.1900,241.1900,203,5
39060,10:51:00,241.2600,241.4500,241.2600,241.4500,105,3
39120,10:52:00,241.3200,241.3200,241.2800,241.2800,301,7
39180,10:53:00,241.1900,241.1900,241.1900,241.1900,16,2
39240,10:54:00,241.3900,241.7700,241.3900,241.7700,360,6
39300,10:55:00,241.8300,241.8300,241.8300,241.8300,10,1
39360,10:56:00,241.8050,241.8050,241.6600,241.7300,204,6
39480,10:58:00,241.4800,241.4800,241.4800,241.4800,1,1
39540,10:59:00,241.5750,241.7000,241.4800,241.7000,296,8
39600,11:00:00,241.6700,241.6700,241.6500,241.6500,5,2
39660,11:01:00,241.7500,242.2800,241.7500,242.1000,1537,30
39720,11:02:00,242.2100,242.2800,242.2000,242.2100,760,12
39780,11:03:00,242.0900,242.0900,242.0600,242.0600,1001,11
39840,11:04:00,242.1900,242.4500,242.1900,242.3200,436,12
39900,11:05:00,242.3050,242.3050,242.3050,242.3050,1,1
40020,11:07:00,242.1000,242.1000,242.0600,242.0600,201,3
40080,11:08:00,242.0000,242.0000,242.0000,242.0000,12,1
40200,11:10:00,242.1700,242.1800,241.8700,241.8700,642,13
40260,11:11:00,241.8450,241.9900,241.7000,241.9900,606,9
40320,11:12:00,242.0500,242.2350,242.0500,242.1000,20,3
40440,11:14:00,242.4800,242.5000,242.4800,242.5000,220,3
40500,11:15:00,242.5200,242.5200,242.0700,242.4400,475,12
40560,11:16:00,242.6700,242.6700,242.6700,242.6700,100,1
40620,11:17:00,242.6800,242.6800,242.6800,242.6800,1,1
40680,11:18:00,242.4200,242.4600,242.3800,242.4600,103,5
40740,11:19:00,242.3100,242.3100,242.0600,242.3000,434,9
40800,11:20:00,242.2750,242.3000,242.2750,242.3000,201,3
40860,11:21:00,242.3800,242.3800,242.3800,242.3800,5,1
40920,11:22:00,242.2800,242.2800,242.1500,242.1500,668,27
40980,11:23:00,242.5200,242.5600,242.5200,242.5600,204,3
41040,11:24:00,242.6400,242.7100,242.6400,242.7100,15,2
41100,11:25:00,242.4800,242.4800,242.4600,242.4600,501,5
41160,11:26:00,242.5800,242.5800,242.4700,242.4700,102,4
41220,11:27:00,242.4700,242.4700,242.4700,242.4700,100,1
41280,11:28:00,242.6100,242.7600,242.6100,242.7600,200,2
41340,11:29:00,242.6400,242.6400,242.6000,242.6200,938,13
41400,11:30:00,242.7500,242.8700,242.6500,242.6500,1038,16
41460,11:31:00,242.6400,243.0200,242.6000,242.9700,2611,34
41520,11:32:00,243.2100,243.2100,242.9400,242.9400,477,7
41580,11:33:00,242.8400,242.8400,242.8300,242.8300,200,2
41640,11:34:00,242.9000,242.9700,242.8700,242.9700,213,5
41760,11:36:00,243.0400,243.0800,242.8600,242.9100,296,13
41820,11:37:00,242.8100,242.8100,242.8000,242.8000,201,7
41880,11:38:00,242.7200,242.7200,242.4700,242.5500,1544,29
41940,11:39:00,242.4700,242.4700,242.3300,242.3300,332,7
42000,11:40:00,242.5300,242.6000,242.3800,242.3800,435,11
42060,11:41:00,242.4450,242.4450,242.4450,242.4450,1,1
42120,11:42:00,242.6700,242.7500,242.6700,242.6700,601,7
42180,11:43:00,242.5300,242.5300,242.5300,242.5300,10,1
42300,11:45:00,243.0900,243.1800,242.9500,242.9500,887,15
42360,11:46:00,242.8100,242.8100,242.8100,242.8100,10,1
42480,11:48:00,243.0600,243.1800,242.8400,242.8400,851,12
42540,11:49:00,243.2400,243.2400,243.0000,243.0000,51,2
42600,11:50:00,243.0000,243.0000,242.6000,242.6000,405,6
42660,11:51:00,242.8200,242.8300,242.0800,242.0800,515,15
42720,11:52:00,242.4100,242.4300,242.4100,242.4300,261,5
42780,11:53:00,242.6100,242.6100,242.6100,242.6100,5,1
42960,11:56:00,242.4800,242.4800,242.4100,242.4100,1019,19
43020,11:57:00,242.3600,242.3600,242.1800,242.1800,313,6
43080,11:58:00,242.1000,242.4200,242.1000,242.1000,1257,26
43140,11:59:00,242.1700,242.3200,242.1700,242.3200,264,6
43260,12:01:00,242.2550,242.2550,242.1000,242.1000,203,6
43320,12:02:00,242.2200,242.4200,242.2200,242.4200,54,5
43380,12:03:00,242.3800,242.3800,242.3800,242.3800,8,1
43500,12:05:00,242.3400,242.4600,242.3200,242.4600,201,6
43740,12:09:00,242.2900,242.2900,242.2900,242.2900,5,1
43800,12:10:00,242.4200,242.4300,242.4200,242.4300,100,2
43860,12:11:00,242.3450,242.4400,242.3400,242.4400,120,4
43980,12:13:00,242.6200,242.6300,242.6200,242.6300,100,4
44040,12:14:00,242.6300,242.6400,242.3800,242.5000,647,10
44100,12:15:00,242.4300,242.4300,242.4300,242.4300,100,1
44160,12:16:00,242.6300,242.7900,242.6300,242.7900,205,4
44220,12:17:00,242.6400,242.6400,242.6400,242.6400,8,1
44280,12:18:00,242.6200,242.6200,242.3500,242.4600,652,15
44340,12:19:00,242.4900,242.4900,242.4900,242.4900,100,1
44400,12:20:00,242.4600,242.6900,242.4600,242.6900,125,3
44460,12:21:00,242.6700,242.8800,242.6600,242.6800,2103,29
44520,12:22:00,242.6800,242.8600,242.6800,242.8100,1734,26
44580,12:23:00,242.8600,242.8900,242.7400,242.7500,4558,57
44640,12:24:00,242.8900,242.9400,242.7500,242.8100,2489,51
44760,12:26:00,242.8900,242.8900,242.8900,242.8900,10,1
44820,12:27:00,242.8600,242.8600,242.8600,242.8600,50,1
44880,12:28:00,242.9800,243.0400,242.8600,243.0400,2580,46
44940,12:29:00,243.0500,243.2700,242.9900,242.9900,3914,46
45000,12:30:00,243.0600,243.1900,243.0600,243.0800,1207,22
45060,12:31:00,243.2100,243.2200,242.9300,243.1300,3212,50
45120,12:32:00,243.2300,243.2400,242.9300,242.9300,1587,28
45180,12:33:00,243.1200,243.1300,242.7600,242.7600,1480,25
45360,12:36:00,242.8000,242.8000,242.6100,242.6100,314,7
45540,12:39:00,242.6850,242.6850,242.6850,242.6850,100,1
45600,12:40:00,242.7600,242.7600,242.7400,242.7400,171,5
45660,12:41:00,242.6900,242.6900,242.3700,242.3700,642,12
45840,12:44:00,242.5000,242.5000,242.2400,242.2400,607,6
45900,12:45:00,242.4100,242.4100,242.4100,242.4100,11,1
46020,12:47:00,242.6000,242.6100,242.6000,242.6100,110,3
46140,12:49:00,242.4800,242.4800,242.4600,242.4600,202,6
46200,12:50:00,242.4800,242.5000,242.4800,242.5000,110,5
46320,12:52:00,242.6700,242.6700,242.5300,242.6600,1060,17
46380,12:53:00,242.7400,242.8600,242.6300,242.7000,2686,35
46440,12:54:00,242.4900,242.5700,242.3800,242.3800,1650,27
46500,12:55:00,242.5100,242.5300,242.3100,242.3100,301,16
46680,12:58:00,242.2600,242.2600,242.2600,242.2600,202,3
46800,13:00:00,242.3300,242.3800,241.9800,241.9800,134,8
46860,13:01:00,242.1500,242.2300,242.1500,242.2300,236,4
46980,13:03:00,242.3800,242.3800,242.3400,242.3400,102,3
47100,13:05:00,242.5250,242.5250,242.5250,242.5250,21,1
47400,13:10:00,242.5700,242.5700,242.3300,242.3300,357,8
47520,13:12:00,242.5000,242.5000,242.5000,242.5000,11,1
47580,13:13:00,242.3000,242.3000,242.3000,242.3000,214,4
47640,13:14:00,242.4700,242.4900,242.4700,242.4900,107,3
47700,13:15:00,242.3200,242.3200,242.1500,242.2200,157,5
47820,13:17:00,242.2300,242.2300,242.2300,242.2300,100,1
47940,13:19:00,242.1000,242.1000,242.0800,242.0800,377,6
48000,13:20:00,241.9500,241.9500,241.7600,241.8600,133,5
48120,13:22:00,241.8200,241.8200,241.4900,241.4900,549,12
48180,13:23:00,241.4100,241.5800,241.4100,241.5800,107,3
48480,13:28:00,241.4400,241.4400,241.4400,241.4400,406,7
48540,13:29:00,241.7200,241.8400,241.7200,241.7200,478,13
48660,13:31:00,241.8500,241.8500,241.4900,241.4900,435,9
48720,13:32:00,241.6000,241.7800,241.6000,241.7800,313,6
48840,13:34:00,241.7300,241.7300,241.7300,241.7300,100,1
48900,13:35:00,242.0000,242.0000,242.0000,242.0000,200,3
48960,13:36:00,242.0000,242.0000,241.9200,241.9200,39,3
49020,13:37:00,241.8500,241.8500,241.6900,241.6900,611,10
49080,13:38:00,241.6700,241.6700,241.6700,241.6700,2,1
49260,13:41:00,241.7650,241.8250,241.7650,241.8250,103,3
49320,13:42:00,241.7400,241.7400,241.6600,241.6600,294,8
49380,13:43:00,241.6800,241.6800,241.6200,241.6200,429,5
49440,13:44:00,241.6200,241.6200,241.5000,241.5000,107,3
49500,13:45:00,241.5200,241.5200,241.3500,241.3500,156,5
49560,13:46:00,241.1500,241.1500,241.1200,241.1200,27,5
49740,13:49:00,241.1200,241.1200,241.1000,241.1000,305,8
49800,13:50:00,241.3000,241.3000,241.3000,241.3000,112,3
49860,13:51:00,241.3400,241.3400,241.3400,241.3400,1,1
49920,13:52:00,241.4700,241.4900,241.4700,241.4900,126,5
50040,13:54:00,241.6300,241.6300,241.5200,241.5200,51,3
50100,13:55:00,241.5250,241.5250,241.3900,241.3900,315,7
50160,13:56:00,241.3900,241.3900,241.3800,241.3800,51,3
50280,13:58:00,241.4600,241.4600,241.3200,241.3200,408,8
50340,13:59:00,241.4700,241.5700,241.4700,241.5700,5,4
50400,14:00:00,241.6000,242.6900,241.0800,241.0800,2731,71
50460,14:01:00,241.2400,241.3200,240.9600,240.9900,1199,25
50520,14:02:00,240.8900,240.9300,240.6900,240.9300,449,11
50580,14:03:00,241.7900,241.7900,241.7900,241.7900,111,4
50640,14:04:00,242.0000,242.1500,242.0000,242.1500,1100,8
50700,14:05:00,242.6600,242.6800,242.3700,242.3700,281,8
50760,14:06:00,242.3700,242.3700,242.3700,242.3700,1,1
50820,14:07:00,242.6300,242.7200,242.3600,242.3600,393,10
50880,14:08:00,242.3600,242.4500,242.3600,242.4500,207,3
50940,14:09:00,242.3400,242.3400,242.3400,242.3400,11,1
51000,14:10:00,242.1700,242.1950,241.8900,241.9900,859,26
51060,14:11:00,242.2800,242.3900,242.2800,242.3900,16,2
51120,14:12:00,242.6900,242.6900,242.4800,242.4800,228,4
51180,14:13:00,242.4200,242.4200,242.4200,242.4200,1,1
51240,14:14:00,242.6500,242.7600,242.6500,242.7600,307,6
51300,14:15:00,242.4800,242.9100,242.3800,242.5850,411,13
51360,14:16:00,242.8300,242.8300,242.8300,242.8300,10,2
51420,14:17:00,243.0000,243.0000,242.7100,242.8700,1029,18
51480,14:18:00,242.9200,243.2100,242.8800,242.8800,440,10
51540,14:19:00,243.2400,243.4400,243.2400,243.4400,224,5
51600,14:20:00,243.2000,243.5500,243.1800,243.5500,741,10
51660,14:21:00,243.7200,243.7200,243.5000,243.5000,17,4
51720,14:22:00,243.5300,243.5300,243.5000,243.5000,91,4
51780,14:23:00,243.4700,243.4700,243.4100,243.4100,42,4
51840,14:24:00,243.3900,243.3900,243.3600,243.3600,12,2
51900,14:25:00,243.4650,243.4650,243.4650,243.4650,9,1
51960,14:26:00,243.3700,243.3700,243.1500,243.1500,321,8
52020,14:27:00,243.1100,243.1100,242.5700,242.5700,606,7
52080,14:28:00,242.4500,242.4500,242.2200,242.2200,584,12
52140,14:29:00,242.5650,242.5650,242.5650,242.5650,1,1
52200,14:30:00,242.5700,242.7300,242.3000,242.7300,232,18
52260,14:31:00,242.8300,242.8300,242.4100,242.4100,301,4
52320,14:32:00,242.2000,242.2500,242.2000,242.2500,135,4
52380,14:33:00,242.3700,242.4900,242.3700,242.4900,108,3
52440,14:34:00,242.6600,242.6600,242.5200,242.5200,345,10
52500,14:35:00,242.5100,242.6100,242.5100,242.6100,414,9
52560,14:36:00,242.3700,242.3700,242.0300,242.0300,209,6
52620,14:37:00,242.0000,242.2800,242.0000,242.2800,445,7
52680,14:38:00,242.5000,242.6200,242.5000,242.5100,404,5
52740,14:39:00,242.0000,242.0900,242.0000,242.0800,200,3
52800,14:40:00,242.1900,242.2800,242.0700,242.2800,562,14
52920,14:42:00,242.3100,242.3100,242.3100,242.3100,320,3
52980,14:43:00,242.2000,242.3600,242.1700,242.3600,434,8
53040,14:44:00,242.4000,242.4000,242.4000,242.4000,100,2
53160,14:46:00,242.7800,242.9400,242.7800,242.9400,104,3
53220,14:47:00,242.7200,242.9400,242.7100,242.8100,892,13
53280,14:48:00,242.7100,242.7100,242.5900,242.5900,303,4
53340,14:49:00,242.3300,242.3300,242.3300,242.3300,100,1
53400,14:50:00,242.4100,242.8800,242.4100,242.5300,705,11
53460,14:51:00,242.4600,242.4600,242.4500,242.4500,105,2
53520,14:52:00,242.6100,243.0100,242.6100,242.8600,935,14
53580,14:53:00,242.8600,243.0400,242.8500,243.0400,309,4
53640,14:54:00,242.8200,242.8200,242.8100,242.8100,104,5
53700,14:55:00,242.9600,242.9600,242.9600,242.9600,1,1
53760,14:56:00,242.9200,243.3100,242.8100,243.3100,945,17
53820,14:57:00,243.2300,243.4700,243.2000,243.4700,805,10
53880,14:58:00,243.2600,243.5600,243.2600,243.3200,466,12
53940,14:59:00,243.3000,243.3200,243.3000,243.3200,301,5
54000,15:00:00,243.3700,243.5000,243.2300,243.4500,607,13
54060,15:01:00,243.5550,243.5550,243.4500,243.4700,200,3
54120,15:02:00,243.4300,243.4300,243.4300,243.4300,120,3
54180,15:03:00,243.4500,243.5700,242.9900,242.9900,1821,16
54240,15:04:00,242.9800,242.9800,242.9800,242.9800,305,4
54300,15:05:00,242.8150,243.0000,242.3400,242.3400,1221,22
54360,15:06:00,242.4400,242.5000,242.4400,242.5000,31,2
54480,15:08:00,242.5800,242.7300,242.5800,242.7300,730,14
54540,15:09:00,242.7100,242.7100,242.3800,242.3800,208,4
54600,15:10:00,242.3600,242.3700,242.1600,242.1600,329,10
54660,15:11:00,242.0200,242.0200,241.9750,241.9750,6,2
54780,15:13:00,242.2400,242.3700,242.1100,242.1100,814,13
54900,15:15:00,242.3200,242.3900,242.3200,242.3900,220,5
54960,15:16:00,242.4300,242.4300,242.2900,242.2900,301,9
55020,15:17:00,242.2600,242.2800,242.0100,242.0100,302,5
55080,15:18:00,241.9900,242.0700,241.9900,241.9900,529,9
55140,15:19:00,241.9000,241.9400,241.8500,241.8500,246,7
55200,15:20:00,241.9000,242.1600,241.9000,242.1200,1593,27
55260,15:21:00,242.1300,242.1300,242.0300,242.0300,120,4
55320,15:22:00,241.7900,241.7900,241.3200,241.3200,480,12
55380,15:23:00,241.4800,241.5800,241.2800,241.2800,812,12
55440,15:24:00,241.3900,241.3900,241.3700,241.3700,200,2
55500,15:25:00,241.5800,241.6600,241.5800,241.6600,200,4
55560,15:26:00,241.4700,241.4700,241.2400,241.2400,570,11
55620,15:27:00,241.2350,241.3300,241.1400,241.3300,467,13
55680,15:28:00,241.3100,241.4100,241.2700,241.2700,592,12
55740,15:29:00,241.1700,241.2000,240.8400,240.8400,2060,28
55800,15:30:00,240.8400,240.8400,240.6000,240.6000,634,13
55860,15:31:00,240.6650,240.8600,240.6650,240.8050,1239,20
55920,15:32:00,240.7100,240.7300,240.6300,240.7300,326,8
55980,15:33:00,240.5600,240.6100,240.4300,240.4300,979,22
56040,15:34:00,240.4200,240.4200,240.1800,240.1800,660,13
56100,15:35:00,240.3600,240.5100,240.3600,240.5100,509,8
56160,15:36:00,240.5650,240.5650,240.5000,240.5000,315,8
56220,15:37:00,240.3800,240.5300,240.3800,240.4000,82,3
56280,15:38:00,240.4850,240.6200,240.4800,240.5100,778,16
56340,15:39:00,240.4500,240.4900,240.4400,240.4700,1252,25
56400,15:40:00,240.4700,240.5100,240.3650,240.4300,651,19
56460,15:41:00,240.3600,240.3600,239.9900,239.9900,727,19
56520,15:42:00,239.9900,240.1200,239.9700,240.1200,400,15
56580,15:43:00,240.2000,240.5000,240.2000,240.5000,372,10
56640,15:44:00,240.4400,240.5000,240.3800,240.4300,1054,13
56700,15:45:00,240.4900,240.6650,240.3500,240.5700,1372,27
56760,15:46:00,240.5000,240.6000,240.5000,240.6000,109,3
56820,15:47:00,240.5900,240.6400,240.3500,240.5100,696,22
56880,15:48:00,240.5300,240.5400,240.4500,240.4500,491,14
56940,15:49:00,240.3800,240.4700,240.3600,240.3600,503,6
57000,15:50:00,240.3900,240.3900,240.2700,240.2900,2234,42
57060,15:51:00,240.2700,240.3500,240.1000,240.1000,1032,20
57120,15:52:00,240.0600,240.0600,239.5800,239.5800,1455,27
57180,15:53:00,239.6800,239.7700,239.6200,239.6900,1243,23
57240,15:54:00,239.6800,239.7600,239.6500,239.7000,1132,41
57300,15:55:00,239.8000,240.1000,239.7250,240.0800,4109,71
57360,15:56:00,240.1900,240.2000,239.9800,240.0600,1993,45
57420,15:57:00,240.1400,240.1700,239.9700,239.9700,3217,57
57480,15:58:00,239.9700,240.1500,239.9700,240.0300,3673,75
57540,15:59:00,240.0800,240.1100,239.9100,239.9700,11799,221
57600,16:00:00,240.0000,240.0000,240.0000,240.0000,27903,1
