timestamp,time,open,high,low,close,volume,trades
42000,11:40:00,16.9900,17.0300,16.9900,16.9900,10915,60
42300,11:45:00,16.9950,17.0600,16.9700,16.9700,36807,120
42600,11:50:00,16.9700,16.9900,16.9700,16.9900,6119,43
42900,11:55:00,16.9800,17.0100,16.9800,16.9800,14095,89
43200,12:00:00,16.9900,17.0100,16.9900,17.0000,6234,55
43500,12:05:00,16.9900,17.0000,16.9800,16.9800,4977,24
43800,12:10:00,16.9800,17.0000,16.9800,16.9800,3738,34
44100,12:15:00,16.9850,17.0000,16.9600,16.9650,16559,65
44400,12:20:00,16.9700,17.0050,16.9500,16.9500,14895,73
44700,12:25:00,16.9600,16.9700,16.9100,16.9550,6999,37
45000,12:30:00,16.9700,16.9800,16.8900,16.8900,16890,130
45300,12:35:00,16.8800,16.8800,16.8100,16.8100,16219,107
45600,12:40:00,16.8100,16.8800,16.8100,16.8700,7971,53
45900,12:45:00,16.8700,16.8700,16.8100,16.8400,5292,44
46200,12:50:00,16.8300,16.8400,16.8100,16.8200,3896,32
46500,12:55:00,16.8200,16.8300,16.7450,16.8000,10644,61
46800,13:00:00,16.7900,16.8200,16.7900,16.8200,5964,35
47100,13:05:00,16.8500,16.8800,16.8400,16.8800,3514,32
47400,13:10:00,16.8800,16.8800,16.8400,16.8400,2823,25
47700,13:15:00,16.8400,16.8700,16.8400,16.8700,2221,21
48000,13:20:00,16.8700,16.8700,16.8300,16.8500,4098,34
48300,13:25:00,16.8400,16.8400,16.8200,16.8200,3886,33
48600,13:30:00,16.8200,16.8700,16.8200,16.8600,2637,25
48900,13:35:00,16.8700,16.8700,16.8400,16.8450,8166,46
49200,13:40:00,16.8500,16.8550,16.8100,16.8300,3249,30
49500,13:45:00,16.8200,16.8200,16.7800,16.7800,8199,52
49800,13:50:00,16.7800,16.8000,16.7700,16.8000,3113,29
50100,13:55:00,16.8000,16.8000,16.7100,16.7300,8034,78
50400,14:00:00,16.7400,16.8450,16.7400,16.8200,16137,97
50700,14:05:00,16.8500,16.8700,16.8250,16.8400,9131,78
51000,14:10:00,16.8400,16.9200,16.8100,16.9100,6737,64
51300,14:15:00,16.9100,16.9200,16.8800,16.9000,10880,73
51600,14:20:00,16.8900,16.9300,16.8900,16.8900,18873,133
51900,14:25:00,16.9000,16.9000,16.8300,16.8600,9310,87
52200,14:30:00,16.8600,16.8600,16.8100,16.8500,15709,119
52500,14:35:00,16.8800,16.8800,16.8200,16.8300,9718,84
52800,14:40:00,16.8300,16.8500,16.8200,16.8500,7842,68
53100,14:45:00,16.8800,16.9000,16.8500,16.8800,16300,113
53400,14:50:00,16.8800,16.9200,16.8500,16.9100,20365,154
53700,14:55:00,16.9150,16.9500,16.9100,16.9500,11880,90
54000,15:00:00,16.9400,16.9400,16.8700,16.8700,6784,74
54300,15:05:00,16.8700,16.9200,16.8150,16.9000,26979,212
54600,15:10:00,16.8900,16.8900,16.7900,16.7900,23047,186
54900,15:15:00,16.7900,16.8200,16.7900,16.8100,10675,65
55200,15:20:00,16.8200,16.8400,16.7850,16.7950,5899,61
55500,15:25:00,16.8100,16.8100,16.7700,16.7850,7358,89
55800,15:30:00,16.7800,16.8800,16.7700,16.8800,24223,167
56100,15:35:00,16.8800,16.9900,16.8800,16.8900,39392,238
56400,15:40:00,16.8800,16.9100,16.8500,16.9100,19381,152
56700,15:45:00,16.9100,16.9700,16.9000,16.9500,31405,215
57000,15:50:00,16.9400,16.9700,16.9100,16.9350,15385,125
57300,15:55:00,16.9400,16.9750,16.9000,16.9400,85855,316
57600,16:00:00,16.9400,16.9800,16.9400,16.9800,30414,3
58500,16:15:00,16.9400,16.9400,16.9400,16.9400,331,2
60600,16:50:00,16.9400,16.9400,16.9400,16.9400,6,1
61500,17:05:00,16.9800,17.0000,16.9800,17.0000,202,2
61800,17:10:00,16.9800,17.0000,16.9800,17.0000,286,2
64200,17:50:00,17.0000,17.0000,17.0000,17.0000,3,1
71100,19:45:00,17.0500,17.0500,17.0500,17.0500,393,1
71400,19:50:00,17.0500,17.0500,17.0500,17.0500,70,1
71700,19:55:00,17.0500,17.0500,17.0500,17.0500,1500,2
