timestamp,time,open,high,low,close,volume,trades
42420,11:47:00,13.2500,13.2500,13.2500,13.2500,600,4
42480,11:48:00,13.2600,13.2600,13.2500,13.2500,101,2
42540,11:49:00,13.2500,13.2600,13.2500,13.2600,101,2
42600,11:50:00,13.2600,13.2600,13.2600,13.2600,101,3
42660,11:51:00,13.2600,13.2600,13.2600,13.2600,103,2
42780,11:53:00,13.2700,13.2800,13.2700,13.2800,302,6
42840,11:54:00,13.2800,13.3000,13.2800,13.2900,566,6
42900,11:55:00,13.3200,13.3200,13.3200,13.3200,300,5
42960,11:56:00,13.3300,13.3300,13.3300,13.3300,424,5
43020,11:57:00,13.3100,13.3100,13.3000,13.3000,430,5
43080,11:58:00,13.3100,13.3100,13.3100,13.3100,103,4
43140,11:59:00,13.3100,13.3100,13.3100,13.3100,416,4
43200,12:00:00,13.3200,13.3200,13.3200,13.3200,100,2
43320,12:02:00,13.3200,13.3400,13.3200,13.3300,1050,10
43380,12:03:00,13.3400,13.3400,13.3100,13.3100,1050,13
43440,12:04:00,13.3000,13.3000,13.3000,13.3000,199,2
43500,12:05:00,13.3050,13.3050,13.2900,13.2900,216,5
43560,12:06:00,13.2800,13.2800,13.2800,13.2800,467,7
43620,12:07:00,13.3100,13.3100,13.3100,13.3100,311,6
43680,12:08:00,13.3200,13.3200,13.3200,13.3200,200,2
43740,12:09:00,13.3300,13.3600,13.3300,13.3500,1897,12
43800,12:10:00,13.3700,13.3700,13.3700,13.3700,2,1
43860,12:11:00,13.3600,13.3700,13.3600,13.3700,101,2
43920,12:12:00,13.3600,13.3600,13.3600,13.3600,1018,9
43980,12:13:00,13.3600,13.3600,13.3600,13.3600,100,1
44040,12:14:00,13.3700,13.3700,13.3700,13.3700,1,1
44100,12:15:00,13.3600,13.3700,13.3600,13.3700,246,3
44160,12:16:00,13.3800,13.4000,13.3800,13.3900,897,11
44220,12:17:00,13.3800,13.3800,13.3700,13.3800,400,5
44280,12:18:00,13.3800,13.3800,13.3700,13.3800,440,6
44340,12:19:00,13.3900,13.4000,13.3900,13.4000,211,4
44400,12:20:00,13.4000,13.4000,13.3900,13.4000,301,3
44460,12:21:00,13.4100,13.4100,13.4000,13.4000,897,10
44520,12:22:00,13.4000,13.4200,13.4000,13.4200,301,4
44580,12:23:00,13.4400,13.4400,13.4150,13.4150,851,8
44640,12:24:00,13.4100,13.4100,13.4100,13.4100,302,6
44700,12:25:00,13.4000,13.4000,13.4000,13.4000,249,3
44760,12:26:00,13.4000,13.4000,13.4000,13.4000,312,7
44820,12:27:00,13.4000,13.4000,13.3900,13.3900,302,4
44880,12:28:00,13.3900,13.4000,13.3900,13.3900,503,8
45000,12:30:00,13.3900,13.4100,13.3900,13.4100,757,9
45060,12:31:00,13.4100,13.4200,13.3900,13.3900,15651,25
45120,12:32:00,13.3900,13.4000,13.3900,13.3900,1691,19
45180,12:33:00,13.3900,13.4000,13.3900,13.4000,904,11
45300,12:35:00,13.4000,13.4000,13.3000,13.3000,13372,127
45360,12:36:00,13.2900,13.3100,13.2900,13.3100,887,8
45420,12:37:00,13.3000,13.3200,13.3000,13.3200,453,6
45480,12:38:00,13.3100,13.3100,13.3100,13.3100,400,5
45540,12:39:00,13.3100,13.3100,13.3100,13.3100,302,4
45600,12:40:00,13.3100,13.3200,13.3100,13.3200,209,5
45660,12:41:00,13.3100,13.3100,13.3000,13.3000,100,2
45720,12:42:00,13.3100,13.3100,13.3100,13.3100,200,2
45780,12:43:00,13.3300,13.3300,13.3200,13.3200,4,3
45840,12:44:00,13.3100,13.3100,13.3100,13.3100,166,7
45900,12:45:00,13.3000,13.3000,13.3000,13.3000,865,4
45960,12:46:00,13.3100,13.3200,13.3000,13.3000,898,10
46020,12:47:00,13.3200,13.3200,13.3000,13.3000,1202,7
46080,12:48:00,13.3100,13.3300,13.3100,13.3300,303,4
46140,12:49:00,13.3400,13.3400,13.3400,13.3400,154,3
46200,12:50:00,13.3400,13.3400,13.3400,13.3400,500,4
46260,12:51:00,13.3300,13.3300,13.3300,13.3300,201,5
46320,12:52:00,13.3400,13.3400,13.3400,13.3400,200,2
46440,12:54:00,13.3400,13.3400,13.3300,13.3400,485,6
46500,12:55:00,13.3300,13.3300,13.3100,13.3100,400,5
46560,12:56:00,13.3100,13.3200,13.3000,13.3200,859,9
46620,12:57:00,13.3200,13.3300,13.3200,13.3300,2,2
46680,12:58:00,13.3300,13.3300,13.3300,13.3300,3,1
46740,12:59:00,13.3400,13.3400,13.3300,13.3300,3,2
46800,13:00:00,13.3300,13.3300,13.3200,13.3200,203,6
46860,13:01:00,13.3300,13.3300,13.3300,13.3300,83,4
46920,13:02:00,13.3300,13.3300,13.3300,13.3300,802,8
46980,13:03:00,13.3300,13.3300,13.3300,13.3300,102,2
47040,13:04:00,13.3300,13.3300,13.3200,13.3200,381,5
47100,13:05:00,13.3300,13.3400,13.3300,13.3400,553,8
47160,13:06:00,13.3400,13.3400,13.3300,13.3300,142,5
47220,13:07:00,13.3300,13.3300,13.3300,13.3300,501,7
47280,13:08:00,13.3400,13.3400,13.3400,13.3400,202,3
47340,13:09:00,13.3500,13.3500,13.3500,13.3500,2,1
47400,13:10:00,13.3400,13.3400,13.3400,13.3400,99,1
47460,13:11:00,13.3500,13.3500,13.3500,13.3500,1399,6
47520,13:12:00,13.3600,13.3600,13.3500,13.3500,899,9
47580,13:13:00,13.3500,13.3500,13.3500,13.3500,1,1
47640,13:14:00,13.3400,13.3500,13.3400,13.3500,302,3
47700,13:15:00,13.3600,13.3600,13.3600,13.3600,1,1
47760,13:16:00,13.3650,13.3700,13.3600,13.3700,601,8
47820,13:17:00,13.3700,13.3800,13.3700,13.3700,440,6
47880,13:18:00,13.3900,13.4000,13.3900,13.3900,21161,19
47940,13:19:00,13.3900,13.4150,13.3900,13.4150,1730,9
48000,13:20:00,13.4100,13.4100,13.4000,13.4000,1849,19
48060,13:21:00,13.3950,13.4100,13.3950,13.4100,1256,12
48120,13:22:00,13.4100,13.4100,13.3900,13.3900,1700,13
48180,13:23:00,13.3800,13.3900,13.3750,13.3900,668,11
48240,13:24:00,13.3800,13.3900,13.3800,13.3900,295,5
48300,13:25:00,13.3900,13.3900,13.3900,13.3900,100,1
48360,13:26:00,13.4000,13.4000,13.4000,13.4000,425,8
48420,13:27:00,13.4000,13.4000,13.3900,13.3900,901,4
48480,13:28:00,13.3900,13.3900,13.3900,13.3900,381,5
48540,13:29:00,13.3900,13.3950,13.3900,13.3900,626,8
48600,13:30:00,13.4000,13.4100,13.3900,13.4100,1268,12
48660,13:31:00,13.4100,13.4200,13.4100,13.4100,1423,9
48720,13:32:00,13.4100,13.4200,13.4100,13.4100,1832,14
48780,13:33:00,13.4200,13.4200,13.4000,13.4000,745,7
48840,13:34:00,13.4000,13.4000,13.4000,13.4000,200,2
48960,13:36:00,13.4100,13.4100,13.4100,13.4100,420,7
49020,13:37:00,13.4100,13.4300,13.4100,13.4300,850,7
49140,13:39:00,13.4200,13.4200,13.4200,13.4200,540,6
49200,13:40:00,13.4150,13.4200,13.4150,13.4200,1003,9
49260,13:41:00,13.4200,13.4200,13.4100,13.4100,1000,9
49320,13:42:00,13.4100,13.4100,13.4100,13.4100,57,1
49500,13:45:00,13.4100,13.4100,13.4100,13.4100,550,6
49560,13:46:00,13.4100,13.4100,13.4100,13.4100,700,11
49620,13:47:00,13.4100,13.4100,13.4000,13.4000,149,2
49680,13:48:00,13.4100,13.4100,13.3800,13.3800,1801,17
49800,13:50:00,13.3700,13.3700,13.3700,13.3700,102,4
49860,13:51:00,13.3700,13.3800,13.3700,13.3800,500,5
49920,13:52:00,13.3700,13.3800,13.3650,13.3800,540,6
49980,13:53:00,13.3800,13.3800,13.3800,13.3800,119,3
50040,13:54:00,13.3900,13.3900,13.3900,13.3900,1264,13
50100,13:55:00,13.3800,13.3800,13.3500,13.3500,1444,16
50220,13:57:00,13.3400,13.3500,13.3400,13.3400,600,9
50280,13:58:00,13.3400,13.3400,13.3400,13.3400,310,4
50340,13:59:00,13.3400,13.3400,13.3400,13.3400,400,4
50400,14:00:00,13.3400,13.3800,13.3400,13.3800,6105,49
50460,14:01:00,13.3900,13.4000,13.3900,13.4000,801,7
50520,14:02:00,13.3900,13.3900,13.3900,13.3900,100,1
50640,14:04:00,13.4000,13.4300,13.4000,13.4250,600,5
50700,14:05:00,13.4300,13.4300,13.4200,13.4300,1745,16
50760,14:06:00,13.4300,13.4300,13.4300,13.4300,2300,4
50820,14:07:00,13.4200,13.4300,13.4200,13.4300,1300,12
50880,14:08:00,13.4100,13.4300,13.4000,13.4100,850,9
50940,14:09:00,13.4100,13.4100,13.4000,13.4000,1241,15
51000,14:10:00,13.3900,13.3900,13.3900,13.3900,200,4
51060,14:11:00,13.4000,13.4200,13.4000,13.4200,1036,14
51120,14:12:00,13.4100,13.4450,13.4100,13.4450,5008,28
51180,14:13:00,13.4450,13.4550,13.4300,13.4400,4640,35
51240,14:14:00,13.4500,13.4600,13.4500,13.4500,1300,9
51300,14:15:00,13.4500,13.4500,13.4300,13.4300,1600,15
51360,14:16:00,13.4400,13.4600,13.4400,13.4600,1650,19
51420,14:17:00,13.4550,13.4600,13.4300,13.4300,2132,23
51480,14:18:00,13.4400,13.4500,13.4400,13.4500,600,5
51540,14:19:00,13.4500,13.4700,13.4500,13.4600,2200,22
51600,14:20:00,13.4550,13.4550,13.4450,13.4500,2110,20
51660,14:21:00,13.4700,13.4700,13.4700,13.4700,338,4
51720,14:22:00,13.4600,13.4700,13.4500,13.4700,1602,11
51780,14:23:00,13.4700,13.4800,13.4700,13.4800,700,7
51840,14:24:00,13.4800,13.4800,13.4600,13.4600,1500,17
51900,14:25:00,13.4600,13.4800,13.4600,13.4700,801,9
51960,14:26:00,13.4600,13.4600,13.4600,13.4600,100,1
52020,14:27:00,13.4500,13.4500,13.4300,13.4300,1810,18
52080,14:28:00,13.4300,13.4300,13.4300,13.4300,304,7
52140,14:29:00,13.4400,13.4400,13.4400,13.4400,400,8
52200,14:30:00,13.4350,13.4400,13.4350,13.4400,194,2
52260,14:31:00,13.4400,13.4400,13.4100,13.4100,3156,33
52320,14:32:00,13.4050,13.4100,13.4050,13.4100,270,9
52380,14:33:00,13.4000,13.4000,13.4000,13.4000,67,1
52440,14:34:00,13.4200,13.4300,13.4150,13.4300,1901,14
52500,14:35:00,13.4300,13.4800,13.4300,13.4700,2394,30
52560,14:36:00,13.4700,13.4700,13.4400,13.4400,2509,25
52620,14:37:00,13.4400,13.4700,13.4400,13.4700,1140,11
52680,14:38:00,13.4800,13.4800,13.4800,13.4800,1100,14
52800,14:40:00,13.4800,13.4800,13.4800,13.4800,768,9
52860,14:41:00,13.4800,13.4850,13.4800,13.4800,900,11
52920,14:42:00,13.4900,13.4900,13.4900,13.4900,500,5
52980,14:43:00,13.4900,13.4900,13.4800,13.4900,1747,22
53040,14:44:00,13.4900,13.5000,13.4900,13.5000,1552,7
53100,14:45:00,13.5000,13.5000,13.4700,13.4800,1899,17
53160,14:46:00,13.4900,13.5200,13.4900,13.5150,1522,18
53220,14:47:00,13.5250,13.5300,13.5100,13.5100,2647,27
53280,14:48:00,13.5150,13.5150,13.4900,13.5050,5135,36
53340,14:49:00,13.5000,13.5050,13.5000,13.5000,570,3
53400,14:50:00,13.5000,13.5100,13.4900,13.5050,1230,11
53460,14:51:00,13.5000,13.5100,13.5000,13.5100,1100,17
53520,14:52:00,13.5100,13.5300,13.5050,13.5100,4047,29
53580,14:53:00,13.5100,13.5300,13.5100,13.5200,2028,37
53640,14:54:00,13.5150,13.5200,13.5150,13.5150,1808,17
53700,14:55:00,13.5200,13.5200,13.5200,13.5200,555,9
53760,14:56:00,13.5200,13.5750,13.5200,13.5500,2779,31
53820,14:57:00,13.5600,13.5650,13.5600,13.5600,1276,12
53880,14:58:00,13.5650,13.5700,13.5600,13.5600,1972,22
53940,14:59:00,13.5600,13.5600,13.5600,13.5600,1172,12
54000,15:00:00,13.5600,13.5600,13.5450,13.5500,2152,18
54060,15:01:00,13.5400,13.5400,13.5400,13.5400,500,5
54120,15:02:00,13.5400,13.5500,13.5400,13.5500,1985,46
54180,15:03:00,13.5500,13.5500,13.5400,13.5400,1162,14
54240,15:04:00,13.5300,13.5400,13.5300,13.5400,179,7
54300,15:05:00,13.5400,13.5500,13.5400,13.5500,578,16
54360,15:06:00,13.5600,13.5600,13.5500,13.5600,2001,22
54420,15:07:00,13.5600,13.5600,13.5500,13.5500,2648,24
54480,15:08:00,13.5600,13.5600,13.5550,13.5600,2720,21
54540,15:09:00,13.5600,13.5600,13.5300,13.5300,2208,20
54600,15:10:00,13.5200,13.5200,13.5100,13.5100,1144,11
54660,15:11:00,13.5000,13.5000,13.5000,13.5000,362,4
54720,15:12:00,13.5050,13.5300,13.5000,13.5200,1805,21
54780,15:13:00,13.5200,13.5400,13.5200,13.5300,1194,24
54840,15:14:00,13.5300,13.5300,13.5300,13.5300,100,1
54900,15:15:00,13.5400,13.5600,13.5400,13.5500,2551,25
54960,15:16:00,13.5500,13.5600,13.5500,13.5600,400,4
55020,15:17:00,13.5600,13.5600,13.5600,13.5600,1067,12
55080,15:18:00,13.5600,13.5600,13.5600,13.5600,200,2
55140,15:19:00,13.5600,13.5700,13.5500,13.5700,1888,21
55200,15:20:00,13.5700,13.5900,13.5700,13.5900,776,15
55260,15:21:00,13.5800,13.5800,13.5700,13.5800,2330,19
55320,15:22:00,13.5800,13.5800,13.5000,13.5000,5518,37
55380,15:23:00,13.5000,13.5000,13.5000,13.5000,360,4
55440,15:24:00,13.5000,13.5200,13.5000,13.5200,1754,20
55500,15:25:00,13.5200,13.5300,13.5100,13.5200,2588,24
55560,15:26:00,13.5300,13.5400,13.5300,13.5400,1200,13
55620,15:27:00,13.5400,13.5600,13.5400,13.5600,2091,43
55680,15:28:00,13.5600,13.5600,13.5500,13.5500,840,8
55740,15:29:00,13.5500,13.5500,13.5400,13.5400,642,12
55800,15:30:00,13.5400,13.5400,13.5300,13.5400,1640,13
55860,15:31:00,13.5400,13.5500,13.5400,13.5400,1502,17
55920,15:32:00,13.5400,13.5400,13.5300,13.5300,531,8
55980,15:33:00,13.5400,13.5500,13.5400,13.5500,1136,9
56040,15:34:00,13.5400,13.5400,13.5300,13.5300,1001,7
56100,15:35:00,13.5300,13.5400,13.5300,13.5400,1239,15
56160,15:36:00,13.5400,13.5400,13.5400,13.5400,138,3
56220,15:37:00,13.5500,13.5500,13.5400,13.5400,1793,19
56280,15:38:00,13.5400,13.5450,13.5400,13.5400,870,8
56340,15:39:00,13.5400,13.5400,13.5400,13.5400,640,5
56400,15:40:00,13.5300,13.5300,13.5300,13.5300,1572,11
56460,15:41:00,13.5300,13.5400,13.5300,13.5400,1472,17
56520,15:42:00,13.5500,13.5550,13.5500,13.5550,490,10
56580,15:43:00,13.5600,13.5650,13.5600,13.5600,1701,17
56700,15:45:00,13.5500,13.5600,13.5500,13.5600,2418,25
56760,15:46:00,13.5600,13.5700,13.5500,13.5500,2330,21
56820,15:47:00,13.5400,13.5400,13.5400,13.5400,725,10
56880,15:48:00,13.5450,13.5550,13.5450,13.5500,2227,21
56940,15:49:00,13.5550,13.5550,13.5500,13.5500,1100,11
57000,15:50:00,13.5550,13.5550,13.5400,13.5400,900,9
57060,15:51:00,13.5450,13.5450,13.5400,13.5400,1350,15
57120,15:52:00,13.5450,13.5650,13.5400,13.5600,3562,31
57180,15:53:00,13.5550,13.5600,13.5500,13.5550,2013,20
57240,15:54:00,13.5500,13.5500,13.5500,13.5500,2183,21
57300,15:55:00,13.5500,13.6100,13.5500,13.5900,10693,80
57360,15:56:00,13.5950,13.6000,13.5150,13.5550,33372,104
57420,15:57:00,13.5600,13.5700,13.4950,13.5400,14382,70
57480,15:58:00,13.5400,13.5600,13.5400,13.5600,8905,52
57540,15:59:00,13.5600,13.6300,13.5400,13.6200,43950,188
57600,16:00:00,13.6200,13.6200,13.6200,13.6200,117226,1
58440,16:14:00,13.6500,13.6500,13.6500,13.6500,2,1
