timestamp,time,open,high,low,close,volume,trades
51780,14:23:00,18.6700,18.6700,18.6600,18.6600,300,3
51840,14:24:00,18.6500,18.6500,18.6500,18.6500,100,1
51960,14:26:00,18.6400,18.6400,18.6200,18.6200,2027,14
52020,14:27:00,18.6100,18.6100,18.5900,18.6000,2000,9
52080,14:28:00,18.6200,18.6200,18.6200,18.6200,104,2
52140,14:29:00,18.6200,18.6200,18.6200,18.6200,100,1
52200,14:30:00,18.6100,18.6100,18.6100,18.6100,52,3
52260,14:31:00,18.6300,18.6300,18.6100,18.6100,500,5
52320,14:32:00,18.6100,18.6100,18.5900,18.5900,420,4
52380,14:33:00,18.5800,18.5800,18.5800,18.5800,105,3
52560,14:36:00,18.5900,18.5900,18.5900,18.5900,1838,13
52620,14:37:00,18.5900,18.5900,18.5800,18.5800,201,3
52740,14:39:00,18.6100,18.6100,18.6100,18.6100,200,2
52920,14:42:00,18.6000,18.6000,18.6000,18.6000,200,2
52980,14:43:00,18.6000,18.6000,18.6000,18.6000,103,2
53160,14:46:00,18.6000,18.6000,18.6000,18.6000,300,5
53220,14:47:00,18.6000,18.6000,18.6000,18.6000,1807,12
53280,14:48:00,18.6000,18.6000,18.6000,18.6000,128,2
53400,14:50:00,18.5800,18.5800,18.5800,18.5800,1048,8
53460,14:51:00,18.5700,18.5900,18.5700,18.5900,1416,16
53520,14:52:00,18.6000,18.6100,18.6000,18.6100,124,2
53760,14:56:00,18.6100,18.6500,18.6100,18.6500,1568,18
53880,14:58:00,18.6300,18.6300,18.6300,18.6300,200,2
54120,15:02:00,18.6300,18.6300,18.6300,18.6300,2236,18
54240,15:04:00,18.6200,18.6200,18.6200,18.6200,1057,10
54300,15:05:00,18.6100,18.6100,18.6100,18.6100,220,4
54480,15:08:00,18.6100,18.6100,18.6100,18.6100,482,4
54540,15:09:00,18.6100,18.6100,18.6100,18.6100,741,8
54600,15:10:00,18.6000,18.6000,18.6000,18.6000,130,3
54780,15:13:00,18.5900,18.6000,18.5900,18.6000,3603,22
54840,15:14:00,18.5900,18.5900,18.5800,18.5800,2200,12
54900,15:15:00,18.6000,18.6000,18.6000,18.6000,1300,9
54960,15:16:00,18.5900,18.5900,18.5800,18.5800,376,5
55020,15:17:00,18.5700,18.5700,18.5500,18.5500,300,3
55080,15:18:00,18.5650,18.5650,18.5650,18.5650,100,1
55200,15:20:00,18.5700,18.5900,18.5700,18.5900,1415,14
55260,15:21:00,18.6000,18.6000,18.5900,18.5900,739,6
55320,15:22:00,18.5800,18.5800,18.5800,18.5800,212,4
55680,15:28:00,18.5800,18.5900,18.5800,18.5900,720,9
55740,15:29:00,18.5800,18.5800,18.5800,18.5800,419,5
55980,15:33:00,18.5700,18.5700,18.5700,18.5700,643,8
56040,15:34:00,18.5700,18.5700,18.5700,18.5700,1402,14
56280,15:38:00,18.5700,18.5700,18.5700,18.5700,685,8
56400,15:40:00,18.5750,18.5850,18.5750,18.5850,616,8
56460,15:41:00,18.5800,18.5800,18.5700,18.5700,2400,11
56700,15:45:00,18.5800,18.6300,18.5800,18.6300,2330,23
56760,15:46:00,18.6400,18.6500,18.6400,18.6500,900,7
56820,15:47:00,18.6400,18.6400,18.6400,18.6400,34,1
56880,15:48:00,18.6400,18.6400,18.6300,18.6300,1366,8
56940,15:49:00,18.6200,18.6300,18.6200,18.6200,2500,17
57000,15:50:00,18.6200,18.6200,18.6100,18.6200,289,3
57060,15:51:00,18.6200,18.6200,18.6000,18.6000,706,8
57120,15:52:00,18.6000,18.6000,18.5800,18.5800,1105,11
57180,15:53:00,18.5750,18.5750,18.5750,18.5750,100,1
57300,15:55:00,18.5800,18.6100,18.5800,18.6100,3842,31
57360,15:56:00,18.6000,18.6050,18.6000,18.6000,1867,16
57420,15:57:00,18.5900,18.5900,18.5800,18.5900,2586,11
57480,15:58:00,18.5900,18.6100,18.5900,18.6100,3210,19
57540,15:59:00,18.6050,18.6100,18.5400,18.5400,9203,19
