timestamp,time,open,high,low,close,volume,trades
52740,14:39:00,10.2800,10.2900,10.2800,10.2800,309,4
52800,14:40:00,10.2700,10.2700,10.2300,10.2400,954,14
52860,14:41:00,10.2400,10.2400,10.2300,10.2300,96,2
52980,14:43:00,10.2500,10.2700,10.2500,10.2700,929,12
53100,14:45:00,10.2600,10.2600,10.2500,10.2500,101,2
53160,14:46:00,10.2550,10.2600,10.2550,10.2600,530,7
53220,14:47:00,10.2800,10.2800,10.2800,10.2800,100,1
53280,14:48:00,10.2900,10.3100,10.2600,10.3100,2243,18
53400,14:50:00,10.3200,10.3300,10.3200,10.3300,400,4
53580,14:53:00,10.3600,10.3700,10.3600,10.3700,201,3
53640,14:54:00,10.3600,10.3600,10.3500,10.3500,224,3
53700,14:55:00,10.3400,10.3450,10.3300,10.3300,337,5
53760,14:56:00,10.3600,10.3700,10.3600,10.3700,314,11
53820,14:57:00,10.3700,10.4600,10.3700,10.4200,1698,9
53940,14:59:00,10.3900,10.3900,10.3800,10.3800,400,4
54060,15:01:00,10.3500,10.3500,10.3300,10.3300,801,8
54240,15:04:00,10.3000,10.3500,10.3000,10.3500,1285,15
54300,15:05:00,10.3500,10.3500,10.3500,10.3500,150,5
54360,15:06:00,10.3600,10.3600,10.3600,10.3600,200,2
54420,15:07:00,10.3300,10.3600,10.3300,10.3600,271,4
54600,15:10:00,10.3600,10.3700,10.3600,10.3650,1204,12
54660,15:11:00,10.3600,10.3600,10.3600,10.3600,100,1
54780,15:13:00,10.3600,10.3700,10.3600,10.3700,401,9
54900,15:15:00,10.3900,10.4000,10.3900,10.4000,405,8
54960,15:16:00,10.4200,10.4300,10.4200,10.4200,205,3
55200,15:20:00,10.4400,10.4400,10.4400,10.4400,500,5
55260,15:21:00,10.4200,10.4200,10.4100,10.4100,758,6
55320,15:22:00,10.4100,10.4100,10.4100,10.4100,1040,10
55380,15:23:00,10.4100,10.4100,10.4100,10.4100,399,3
55440,15:24:00,10.4100,10.4100,10.4100,10.4100,200,3
55620,15:27:00,10.4000,10.4150,10.4000,10.4100,215,4
55680,15:28:00,10.4200,10.4200,10.4200,10.4200,111,13
55740,15:29:00,10.4100,10.4100,10.4100,10.4100,101,2
55800,15:30:00,10.4000,10.4000,10.3600,10.3600,8898,20
55860,15:31:00,10.3200,10.3200,10.3150,10.3150,4,3
55920,15:32:00,10.2800,10.2800,10.2700,10.2700,403,8
55980,15:33:00,10.2700,10.3200,10.2700,10.3200,1710,17
56040,15:34:00,10.3200,10.3200,10.3000,10.3000,400,4
56160,15:36:00,10.2800,10.2800,10.2800,10.2800,500,5
56220,15:37:00,10.2900,10.3000,10.2900,10.3000,1132,12
56280,15:38:00,10.3000,10.3000,10.3000,10.3000,100,1
56340,15:39:00,10.3000,10.3300,10.3000,10.3300,711,9
56460,15:41:00,10.3200,10.3300,10.3200,10.3300,989,10
56580,15:43:00,10.3400,10.3500,10.3400,10.3500,1400,13
56640,15:44:00,10.3600,10.3900,10.3500,10.3900,853,10
56700,15:45:00,10.3800,10.3800,10.3800,10.3800,412,3
56760,15:46:00,10.3900,10.4000,10.3800,10.4000,1311,15
56820,15:47:00,10.4200,10.4600,10.4200,10.4600,793,8
56880,15:48:00,10.4800,10.4900,10.4700,10.4900,536,8
56940,15:49:00,10.5200,10.5300,10.5100,10.5100,1281,23
57000,15:50:00,10.5100,10.5100,10.4900,10.5000,1907,21
57060,15:51:00,10.4900,10.5000,10.4900,10.4900,421,7
57120,15:52:00,10.5000,10.5200,10.5000,10.5100,1919,24
57180,15:53:00,10.5100,10.5100,10.4500,10.4800,2118,28
57240,15:54:00,10.4900,10.5100,10.4900,10.5100,423,8
57300,15:55:00,10.5200,10.5200,10.4850,10.4850,1337,19
57360,15:56:00,10.4900,10.5000,10.4900,10.5000,3453,24
57420,15:57:00,10.4900,10.4900,10.4700,10.4700,2449,27
57480,15:58:00,10.4600,10.4700,10.4500,10.4700,2888,35
57540,15:59:00,10.4800,10.5300,10.4700,10.5100,9958,73
57600,16:00:00,10.5200,10.5200,10.5200,10.5200,142069,1
61800,17:10:00,10.6000,10.6000,10.6000,10.6000,4,1
63720,17:42:00,10.6000,10.6000,10.6000,10.6000,1,1
64680,17:58:00,10.7000,10.7000,10.7000,10.7000,3,1
71340,19:49:00,10.6000,10.6000,10.6000,10.6000,95,1
