timestamp,time,open,high,low,close,volume,trades
38580,10:43:00,20.5000,20.5100,20.5000,20.5100,955,6
38640,10:44:00,20.5200,20.5400,20.5200,20.5400,183,3
38700,10:45:00,20.5400,20.5400,20.5400,20.5400,300,2
38760,10:46:00,20.5400,20.5400,20.5400,20.5400,600,5
38820,10:47:00,20.5300,20.5300,20.5200,20.5200,3700,34
38880,10:48:00,20.5100,20.5100,20.5100,20.5100,300,3
38940,10:49:00,20.5100,20.5200,20.5100,20.5200,51,3
39000,10:50:00,20.5200,20.5200,20.5200,20.5200,257,5
39060,10:51:00,20.5200,20.5200,20.5200,20.5200,1300,9
39120,10:52:00,20.5300,20.5300,20.5300,20.5300,2742,19
39180,10:53:00,20.5200,20.5250,20.5100,20.5100,2400,16
39240,10:54:00,20.5100,20.5200,20.5100,20.5200,721,6
39300,10:55:00,20.5300,20.5400,20.5300,20.5400,200,2
39360,10:56:00,20.5400,20.5400,20.5400,20.5400,2224,17
39420,10:57:00,20.5300,20.5300,20.5100,20.5100,3600,21
39480,10:58:00,20.5200,20.5200,20.5200,20.5200,123,2
39540,10:59:00,20.5300,20.5400,20.5300,20.5400,406,9
39600,11:00:00,20.5400,20.5500,20.5400,20.5500,2956,14
39660,11:01:00,20.5500,20.5900,20.5000,20.5200,27906,177
39720,11:02:00,20.5300,20.5400,20.5300,20.5400,896,10
39780,11:03:00,20.5400,20.5500,20.5400,20.5500,1550,12
39840,11:04:00,20.5600,20.5600,20.5500,20.5500,1901,15
39900,11:05:00,20.5500,20.5500,20.5500,20.5500,2638,16
40020,11:07:00,20.5400,20.5400,20.5400,20.5400,500,4
40080,11:08:00,20.5300,20.5300,20.5200,20.5200,1300,12
40140,11:09:00,20.5200,20.5200,20.5100,20.5200,1919,15
40200,11:10:00,20.5200,20.5300,20.5200,20.5300,1220,12
40260,11:11:00,20.5200,20.5200,20.5050,20.5050,1339,9
40320,11:12:00,20.5100,20.5100,20.4900,20.4900,1782,16
40380,11:13:00,20.4800,20.4900,20.4800,20.4900,2000,13
40440,11:14:00,20.5000,20.5000,20.5000,20.5000,816,8
40500,11:15:00,20.5000,20.5000,20.5000,20.5000,500,3
40560,11:16:00,20.5000,20.5000,20.5000,20.5000,1167,14
40620,11:17:00,20.5000,20.5000,20.4900,20.4900,1956,17
40680,11:18:00,20.4900,20.4900,20.4900,20.4900,457,6
40740,11:19:00,20.5000,20.5000,20.4900,20.4900,2600,19
40800,11:20:00,20.4900,20.4900,20.4900,20.4900,428,4
40860,11:21:00,20.4900,20.4900,20.4500,20.4500,10423,57
40920,11:22:00,20.4500,20.4500,20.4400,20.4400,300,3
40980,11:23:00,20.4400,20.4400,20.4200,20.4300,4405,16
41100,11:25:00,20.4400,20.4400,20.4400,20.4400,219,3
41160,11:26:00,20.4500,20.4500,20.4500,20.4500,837,11
41220,11:27:00,20.4600,20.4700,20.4600,20.4700,1000,7
41280,11:28:00,20.4700,20.4700,20.4700,20.4700,2,1
41340,11:29:00,20.4700,20.4700,20.4700,20.4700,310,6
41400,11:30:00,20.4700,20.4700,20.4600,20.4600,4990,23
41460,11:31:00,20.4600,20.4600,20.4500,20.4500,1540,8
41520,11:32:00,20.4500,20.4600,20.4500,20.4600,222,3
41580,11:33:00,20.4700,20.4800,20.4700,20.4800,403,6
41640,11:34:00,20.4900,20.4900,20.4900,20.4900,400,5
41700,11:35:00,20.4800,20.4800,20.4800,20.4800,2976,16
41760,11:36:00,20.4700,20.4700,20.4700,20.4700,2451,20
41880,11:38:00,20.4700,20.4800,20.4700,20.4800,228,6
41940,11:39:00,20.4700,20.4800,20.4700,20.4800,1823,16
42000,11:40:00,20.4900,20.5100,20.4900,20.5100,24200,33
42060,11:41:00,20.5100,20.5100,20.5100,20.5100,1765,14
42120,11:42:00,20.5200,20.5200,20.5200,20.5200,1994,14
42180,11:43:00,20.5300,20.5400,20.5300,20.5400,1790,13
42240,11:44:00,20.5300,20.5300,20.5300,20.5300,3731,23
42300,11:45:00,20.5250,20.5300,20.5200,20.5300,2000,10
42360,11:46:00,20.5300,20.5300,20.5300,20.5300,821,8
42420,11:47:00,20.5400,20.5400,20.5400,20.5400,300,2
42480,11:48:00,20.5500,20.5500,20.5400,20.5400,1644,10
42540,11:49:00,20.5450,20.5450,20.5450,20.5450,200,1
42600,11:50:00,20.5400,20.5400,20.5300,20.5300,2965,19
42660,11:51:00,20.5300,20.5300,20.5000,20.5000,1309,11
42720,11:52:00,20.4900,20.4900,20.4900,20.4900,300,3
42780,11:53:00,20.5000,20.5100,20.5000,20.5100,380,5
42840,11:54:00,20.5150,20.5150,20.5150,20.5150,200,2
42900,11:55:00,20.5200,20.5400,20.5200,20.5400,1507,15
42960,11:56:00,20.5400,20.5450,20.5400,20.5400,322,3
43020,11:57:00,20.5400,20.5500,20.5300,20.5300,4005,32
43080,11:58:00,20.5400,20.5450,20.5400,20.5400,1499,9
43140,11:59:00,20.5400,20.5400,20.5400,20.5400,200,2
43200,12:00:00,20.5500,20.5800,20.5500,20.5800,4974,28
43260,12:01:00,20.5700,20.5700,20.5700,20.5700,2141,9
43320,12:02:00,20.5800,20.5900,20.5800,20.5900,2022,21
43380,12:03:00,20.5900,20.5900,20.5800,20.5800,1102,11
43440,12:04:00,20.5800,20.5800,20.5800,20.5800,4090,27
43500,12:05:00,20.5700,20.5700,20.5700,20.5700,1045,9
43560,12:06:00,20.5700,20.5700,20.5600,20.5600,2994,21
43680,12:08:00,20.5650,20.5700,20.5650,20.5700,914,6
43740,12:09:00,20.5800,20.5900,20.5800,20.5900,1604,16
43800,12:10:00,20.5900,20.5900,20.5900,20.5900,111,2
43860,12:11:00,20.6000,20.6000,20.6000,20.6000,1600,15
43980,12:13:00,20.6000,20.6100,20.6000,20.6100,1921,20
44040,12:14:00,20.6100,20.6100,20.6100,20.6100,2834,17
44100,12:15:00,20.6100,20.6100,20.6100,20.6100,2700,17
44160,12:16:00,20.6000,20.6000,20.5900,20.5900,2000,15
44220,12:17:00,20.5800,20.6000,20.5800,20.6000,2444,17
44280,12:18:00,20.6100,20.6100,20.5900,20.5900,2899,16
44340,12:19:00,20.5900,20.6000,20.5900,20.6000,2214,20
44520,12:22:00,20.6100,20.6500,20.6100,20.6500,24665,29
44580,12:23:00,20.6600,20.6600,20.6600,20.6600,202,4
44640,12:24:00,20.6650,20.6650,20.6600,20.6600,4200,28
44700,12:25:00,20.6700,20.6800,20.6700,20.6800,2804,21
44760,12:26:00,20.6800,20.6800,20.6800,20.6800,1672,16
44820,12:27:00,20.6800,20.6800,20.6750,20.6750,1564,13
44880,12:28:00,20.6700,20.6700,20.6700,20.6700,3675,16
44940,12:29:00,20.6600,20.6600,20.6600,20.6600,1100,6
45000,12:30:00,20.6600,20.6600,20.6600,20.6600,1635,10
45120,12:32:00,20.6600,20.6600,20.6300,20.6400,4434,31
45180,12:33:00,20.6300,20.6300,20.6300,20.6300,1000,8
45300,12:35:00,20.6200,20.6200,20.6100,20.6100,400,4
45360,12:36:00,20.6100,20.6100,20.6100,20.6100,200,2
45480,12:38:00,20.6100,20.6100,20.6100,20.6100,2,1
45540,12:39:00,20.6100,20.6100,20.6100,20.6100,3298,16
45600,12:40:00,20.6100,20.6100,20.6100,20.6100,2041,19
45660,12:41:00,20.6100,20.6100,20.6100,20.6100,607,7
45720,12:42:00,20.6100,20.6100,20.5900,20.5900,3058,25
45780,12:43:00,20.5900,20.5900,20.5900,20.5900,110,1
45840,12:44:00,20.5900,20.5900,20.5850,20.5850,288,4
45900,12:45:00,20.5900,20.6000,20.5900,20.6000,874,8
45960,12:46:00,20.6000,20.6000,20.6000,20.6000,1472,11
46020,12:47:00,20.5900,20.6000,20.5900,20.6000,719,12
46080,12:48:00,20.6000,20.6000,20.6000,20.6000,521,6
46140,12:49:00,20.6000,20.6200,20.6000,20.6200,1021,11
46260,12:51:00,20.6100,20.6100,20.6100,20.6100,2565,21
46380,12:53:00,20.6200,20.6200,20.6200,20.6200,2,1
46500,12:55:00,20.6100,20.6100,20.5800,20.5800,6693,35
46560,12:56:00,20.5900,20.6000,20.5900,20.6000,1268,15
46680,12:58:00,20.6050,20.6100,20.6050,20.6100,302,4
46740,12:59:00,20.6100,20.6100,20.6100,20.6100,157,2
46800,13:00:00,20.6200,20.6200,20.6100,20.6100,1456,14
46860,13:01:00,20.6200,20.6200,20.6200,20.6200,561,7
46920,13:02:00,20.6100,20.6100,20.6100,20.6100,800,3
46980,13:03:00,20.6100,20.6150,20.6100,20.6150,611,7
47040,13:04:00,20.6100,20.6100,20.6100,20.6100,600,5
47100,13:05:00,20.6200,20.6200,20.6200,20.6200,161,2
47160,13:06:00,20.6200,20.6200,20.6200,20.6200,997,8
47220,13:07:00,20.6300,20.6300,20.6300,20.6300,359,5
47280,13:08:00,20.6250,20.6250,20.6250,20.6250,100,1
47340,13:09:00,20.6300,20.6700,20.6300,20.6400,11618,72
47400,13:10:00,20.6300,20.6300,20.6300,20.6300,517,4
47460,13:11:00,20.6300,20.6300,20.6300,20.6300,600,5
47580,13:13:00,20.6250,20.6250,20.5900,20.5900,1905,19
47640,13:14:00,20.5850,20.5850,20.5850,20.5850,200,1
47700,13:15:00,20.5850,20.5900,20.5800,20.5800,2394,19
47760,13:16:00,20.5700,20.5700,20.5700,20.5700,100,1
47820,13:17:00,20.5600,20.5700,20.5600,20.5700,802,8
47940,13:19:00,20.5600,20.5600,20.5600,20.5600,1376,13
48000,13:20:00,20.5550,20.5550,20.5400,20.5400,3491,34
48060,13:21:00,20.5400,20.5400,20.5400,20.5400,76,1
48120,13:22:00,20.5300,20.5300,20.5300,20.5300,400,4
48180,13:23:00,20.5300,20.5300,20.5300,20.5300,789,11
48240,13:24:00,20.5400,20.5400,20.5400,20.5400,896,10
48300,13:25:00,20.5400,20.5400,20.5400,20.5400,100,1
48360,13:26:00,20.5500,20.5700,20.5500,20.5700,954,7
48420,13:27:00,20.5700,20.5700,20.5700,20.5700,1320,10
48480,13:28:00,20.5700,20.5700,20.5700,20.5700,1532,12
48540,13:29:00,20.5800,20.5900,20.5800,20.5800,986,12
48600,13:30:00,20.5800,20.5900,20.5800,20.5900,326,5
48660,13:31:00,20.5900,20.6000,20.5900,20.6000,275,3
48780,13:33:00,20.6000,20.6050,20.6000,20.6000,1327,13
48900,13:35:00,20.6000,20.6000,20.5900,20.5900,2838,26
48960,13:36:00,20.5900,20.5900,20.5900,20.5900,15,1
49020,13:37:00,20.5900,20.5900,20.5900,20.5900,200,4
49080,13:38:00,20.5900,20.5900,20.5900,20.5900,102,2
49200,13:40:00,20.5900,20.6000,20.5900,20.6000,568,6
49260,13:41:00,20.5900,20.5900,20.5900,20.5900,1060,7
49320,13:42:00,20.5900,20.5900,20.5850,20.5850,1401,15
49380,13:43:00,20.5800,20.5800,20.5800,20.5800,900,10
49440,13:44:00,20.5750,20.5750,20.5750,20.5750,69,1
49500,13:45:00,20.5700,20.5750,20.5600,20.5750,1828,21
49560,13:46:00,20.5800,20.5800,20.5800,20.5800,686,8
49680,13:48:00,20.5900,20.5900,20.5900,20.5900,3,1
49800,13:50:00,20.5900,20.5950,20.5900,20.5950,577,6
49860,13:51:00,20.5900,20.5950,20.5900,20.5950,2911,27
49920,13:52:00,20.5900,20.5900,20.5900,20.5900,1020,8
49980,13:53:00,20.5950,20.5950,20.5900,20.5900,889,11
50100,13:55:00,20.5950,20.5950,20.5900,20.5900,106,2
50220,13:57:00,20.6000,20.6050,20.5900,20.5900,4830,22
50280,13:58:00,20.5800,20.5800,20.5700,20.5700,3000,22
50340,13:59:00,20.5700,20.5800,20.5700,20.5800,764,9
50400,14:00:00,20.5900,20.7000,20.5900,20.6600,20985,148
50460,14:01:00,20.6700,20.6800,20.6500,20.6800,4237,23
50520,14:02:00,20.6800,20.6800,20.6600,20.6700,1677,13
50580,14:03:00,20.6900,20.7100,20.6900,20.7000,1205,13
50640,14:04:00,20.7100,20.7300,20.7100,20.7300,2022,26
50700,14:05:00,20.7400,20.7400,20.7300,20.7300,1440,11
50760,14:06:00,20.7300,20.7300,20.7300,20.7300,2307,17
50820,14:07:00,20.7300,20.7300,20.7200,20.7200,1057,11
50880,14:08:00,20.7200,20.7300,20.7200,20.7300,370,6
50940,14:09:00,20.7400,20.7400,20.7100,20.7100,1719,18
51000,14:10:00,20.7200,20.7300,20.7200,20.7300,970,8
51060,14:11:00,20.7400,20.7650,20.7400,20.7500,6480,29
51120,14:12:00,20.7700,20.7800,20.7700,20.7800,1268,12
51180,14:13:00,20.7800,20.7900,20.7800,20.7900,5017,43
51240,14:14:00,20.7900,20.8100,20.7900,20.8100,6763,27
51300,14:15:00,20.8100,20.8100,20.7800,20.7800,8489,35
51360,14:16:00,20.7800,20.7900,20.7800,20.7800,2964,24
51420,14:17:00,20.7800,20.7900,20.7700,20.7700,4219,24
51480,14:18:00,20.7750,20.7750,20.7700,20.7700,1146,12
51540,14:19:00,20.7800,20.7900,20.7800,20.7900,2319,26
51600,14:20:00,20.7900,20.7950,20.7700,20.7900,3118,28
51660,14:21:00,20.7900,20.8000,20.7900,20.8000,1000,6
51720,14:22:00,20.8050,20.8050,20.7950,20.8000,2763,24
51780,14:23:00,20.8000,20.8000,20.7900,20.8000,2394,21
51840,14:24:00,20.8000,20.8000,20.7900,20.7900,2000,16
51900,14:25:00,20.8000,20.8050,20.8000,20.8050,700,4
51960,14:26:00,20.8000,20.8000,20.7900,20.7900,1280,8
52020,14:27:00,20.7800,20.7800,20.7600,20.7600,2115,15
52080,14:28:00,20.7600,20.7600,20.7600,20.7600,1212,13
52200,14:30:00,20.7500,20.7800,20.7500,20.7800,3821,34
52260,14:31:00,20.7800,20.7900,20.7800,20.7900,4786,29
52320,14:32:00,20.7900,20.7950,20.7900,20.7950,572,6
52380,14:33:00,20.8000,20.8100,20.8000,20.8100,2802,22
52440,14:34:00,20.8100,20.8200,20.8100,20.8100,2637,18
52500,14:35:00,20.8200,20.8300,20.8100,20.8100,8951,47
52560,14:36:00,20.8000,20.8000,20.7800,20.7900,5878,41
52620,14:37:00,20.7800,20.8100,20.7800,20.8100,1939,17
52680,14:38:00,20.8200,20.8300,20.8050,20.8100,5040,43
52740,14:39:00,20.7900,20.7900,20.7600,20.7700,4133,36
52800,14:40:00,20.7700,20.7700,20.7700,20.7700,560,5
52860,14:41:00,20.7700,20.7700,20.7600,20.7600,1155,11
52920,14:42:00,20.7650,20.7700,20.7650,20.7700,652,6
52980,14:43:00,20.7700,20.7700,20.7600,20.7700,1400,16
53040,14:44:00,20.7750,20.7800,20.7750,20.7800,1253,12
53100,14:45:00,20.7800,20.7800,20.7750,20.7800,699,7
53160,14:46:00,20.7900,20.8200,20.7900,20.8100,1605,20
53220,14:47:00,20.8300,20.8300,20.8200,20.8200,4315,34
53280,14:48:00,20.8200,20.8200,20.8200,20.8200,352,7
53340,14:49:00,20.8300,20.8300,20.8200,20.8300,1439,13
53400,14:50:00,20.8300,20.8300,20.8200,20.8200,2818,21
53460,14:51:00,20.8200,20.8200,20.8200,20.8200,2998,19
53520,14:52:00,20.8300,20.8600,20.8300,20.8600,3656,36
53580,14:53:00,20.8600,20.8700,20.8600,20.8700,3826,29
53640,14:54:00,20.8700,20.8700,20.8500,20.8500,3367,24
53700,14:55:00,20.8600,20.8600,20.8600,20.8600,100,1
53760,14:56:00,20.8500,20.8600,20.8450,20.8600,4544,34
53820,14:57:00,20.8600,20.8600,20.8500,20.8500,2000,20
53880,14:58:00,20.8500,20.8600,20.8500,20.8600,402,6
53940,14:59:00,20.8600,20.8700,20.8600,20.8700,2417,23
54000,15:00:00,20.8700,20.8700,20.8650,20.8650,3167,14
54060,15:01:00,20.8600,20.8600,20.8500,20.8500,2413,16
54120,15:02:00,20.8500,20.8500,20.8500,20.8500,1000,8
54180,15:03:00,20.8500,20.8500,20.8400,20.8400,1850,15
54240,15:04:00,20.8300,20.8350,20.8300,20.8300,2250,17
54300,15:05:00,20.8200,20.8200,20.8200,20.8200,897,10
54360,15:06:00,20.8200,20.8200,20.8200,20.8200,414,5
54420,15:07:00,20.8200,20.8200,20.8200,20.8200,1844,15
54480,15:08:00,20.8200,20.8300,20.8200,20.8300,694,9
54540,15:09:00,20.8250,20.8250,20.8100,20.8100,2911,21
54600,15:10:00,20.8000,20.8000,20.7900,20.7900,2821,21
54660,15:11:00,20.7800,20.7800,20.7800,20.7800,200,2
54720,15:12:00,20.7800,20.7900,20.7800,20.7900,582,7
54780,15:13:00,20.7900,20.7900,20.7800,20.7800,2180,23
54840,15:14:00,20.7900,20.8000,20.7900,20.8000,864,6
54900,15:15:00,20.7900,20.8000,20.7900,20.8000,3401,21
54960,15:16:00,20.8000,20.8000,20.8000,20.8000,5332,21
55020,15:17:00,20.7950,20.7950,20.7800,20.7800,5199,26
55140,15:19:00,20.7750,20.7850,20.7750,20.7850,1416,14
55200,15:20:00,20.7900,20.8000,20.7900,20.8000,2380,12
55260,15:21:00,20.8100,20.8100,20.7950,20.7950,2633,23
55320,15:22:00,20.7900,20.7900,20.7900,20.7900,821,8
55380,15:23:00,20.7800,20.7800,20.7600,20.7600,2375,23
55440,15:24:00,20.7600,20.7700,20.7600,20.7700,2141,12
55500,15:25:00,20.7800,20.7800,20.7800,20.7800,2465,24
55560,15:26:00,20.7800,20.7800,20.7800,20.7800,956,9
55620,15:27:00,20.7800,20.8000,20.7800,20.8000,3238,26
55680,15:28:00,20.8100,20.8150,20.8100,20.8100,1457,14
55740,15:29:00,20.8050,20.8050,20.7950,20.7950,2069,24
55800,15:30:00,20.7900,20.7900,20.7700,20.7700,4408,33
55860,15:31:00,20.7750,20.7900,20.7750,20.7900,1985,21
55920,15:32:00,20.7900,20.7900,20.7850,20.7850,1752,18
55980,15:33:00,20.7850,20.7850,20.7850,20.7850,9,1
56040,15:34:00,20.7800,20.7850,20.7800,20.7800,4873,40
56100,15:35:00,20.7800,20.7850,20.7800,20.7850,309,3
56160,15:36:00,20.7800,20.7800,20.7800,20.7800,1774,12
56220,15:37:00,20.7700,20.7700,20.7700,20.7700,900,8
56280,15:38:00,20.7700,20.7700,20.7700,20.7700,10437,31
56340,15:39:00,20.7700,20.7750,20.7500,20.7500,9975,45
56400,15:40:00,20.7550,20.7550,20.7500,20.7500,600,9
56460,15:41:00,20.7500,20.7500,20.7200,20.7250,6491,50
56520,15:42:00,20.7200,20.7200,20.7200,20.7200,1384,10
56580,15:43:00,20.7300,20.7400,20.7300,20.7400,4591,37
56640,15:44:00,20.7400,20.7400,20.7350,20.7350,36,5
56700,15:45:00,20.7400,20.7700,20.7400,20.7650,3748,29
56760,15:46:00,20.7700,20.7700,20.7700,20.7700,351,7
56820,15:47:00,20.7700,20.7700,20.7700,20.7700,1147,18
56880,15:48:00,20.7700,20.7800,20.7700,20.7800,2798,26
56940,15:49:00,20.7900,20.7900,20.7850,20.7850,2201,14
57000,15:50:00,20.7800,20.7900,20.7800,20.7850,650,5
57060,15:51:00,20.7800,20.7900,20.7800,20.7850,7573,39
57120,15:52:00,20.7850,20.7850,20.7800,20.7850,779,7
57180,15:53:00,20.7850,20.7850,20.7850,20.7850,2,1
57240,15:54:00,20.7850,20.7950,20.7850,20.7900,5045,30
57300,15:55:00,20.8000,20.8200,20.8000,20.8150,6301,41
57360,15:56:00,20.8150,20.8300,20.8150,20.8300,5487,33
57420,15:57:00,20.8300,20.8300,20.8150,20.8150,16381,99
57480,15:58:00,20.8100,20.8150,20.8050,20.8050,7318,29
57540,15:59:00,20.8050,20.8150,20.7900,20.8100,27723,121
57600,16:00:00,20.8200,20.8200,20.8200,20.8200,286841,1
58200,16:10:00,20.7600,20.7600,20.7600,20.7600,100,1
60420,16:47:00,20.9000,20.9000,20.9000,20.9000,100,1
