timestamp,time,open,high,low,close,volume,trades
44040,12:14:00,59.7900,59.7900,59.7600,59.7600,62,4
44100,12:15:00,59.7600,59.7600,59.7400,59.7400,53,5
44280,12:18:00,59.8300,59.8500,59.8300,59.8500,383,17
44520,12:22:00,59.8700,59.9200,59.8700,59.8800,1399,26
44580,12:23:00,59.8400,59.8400,59.8000,59.8000,440,6
44640,12:24:00,59.8100,59.8100,59.7200,59.7200,231,5
44700,12:25:00,59.7500,59.7500,59.7100,59.7100,11,3
44760,12:26:00,59.7100,59.7100,59.6800,59.6800,41,8
44820,12:27:00,59.6400,59.6400,59.5500,59.5500,46,6
44880,12:28:00,59.5800,59.5900,59.5800,59.5900,500,4
44940,12:29:00,59.6700,59.6700,59.6700,59.6700,1,1
45300,12:35:00,59.6200,59.6200,59.6200,59.6200,105,4
45540,12:39:00,59.5600,59.5800,59.5300,59.5800,327,8
45600,12:40:00,59.6000,59.6000,59.6000,59.6000,1,1
45720,12:42:00,59.5900,59.5900,59.5900,59.5900,1,1
45840,12:44:00,59.5600,59.5600,59.5600,59.5600,1,1
45900,12:45:00,59.5200,59.5200,59.4700,59.4700,339,20
46020,12:47:00,59.5400,59.6900,59.5400,59.6900,407,6
46260,12:51:00,59.7000,59.7000,59.7000,59.7000,233,7
46500,12:55:00,59.7800,59.7800,59.7800,59.7800,29,2
46620,12:57:00,59.7800,59.7800,59.7800,59.7800,4,4
46680,12:58:00,59.7800,59.7800,59.7800,59.7800,1,1
46740,12:59:00,59.7800,59.7800,59.7800,59.7800,18,8
46800,13:00:00,59.7500,59.7500,59.7500,59.7500,1,1
46920,13:02:00,59.7400,59.7400,59.7400,59.7400,1,1
47040,13:04:00,59.7700,59.7700,59.7400,59.7400,18,2
47100,13:05:00,59.7100,59.7100,59.7100,59.7100,96,1
47160,13:06:00,59.7300,59.7300,59.7300,59.7300,1,1
47400,13:10:00,59.7200,59.7200,59.6900,59.6900,227,6
47640,13:14:00,59.6000,59.6000,59.6000,59.6000,100,1
47700,13:15:00,59.6350,59.6800,59.6350,59.6800,626,9
47760,13:16:00,59.7100,59.7100,59.6700,59.6700,201,3
48000,13:20:00,59.6100,59.6100,59.5700,59.5700,112,5
48120,13:22:00,59.4700,59.4900,59.4300,59.4900,110,4
48240,13:24:00,59.5000,59.5600,59.5000,59.5300,131,5
48420,13:27:00,59.5600,59.5600,59.5600,59.5600,1,1
48540,13:29:00,59.5100,59.5100,59.5100,59.5100,67,2
48720,13:32:00,59.4700,59.4700,59.4700,59.4700,16,1
49020,13:37:00,59.4800,59.4800,59.4800,59.4800,1,1
49080,13:38:00,59.4800,59.4800,59.4800,59.4800,16,1
49200,13:40:00,59.5000,59.5700,59.5000,59.5400,735,14
49320,13:42:00,59.5300,59.5300,59.5100,59.5100,105,3
49380,13:43:00,59.4700,59.4700,59.3700,59.4200,1199,26
49440,13:44:00,59.4500,59.4500,59.4500,59.4500,4,1
49500,13:45:00,59.4300,59.4300,59.4300,59.4300,99,1
49620,13:47:00,59.5300,59.5300,59.5300,59.5300,17,2
49860,13:51:00,59.5400,59.5500,59.5400,59.5500,267,5
49980,13:53:00,59.6000,59.6000,59.6000,59.6000,110,2
50100,13:55:00,59.5900,59.5900,59.5900,59.5900,4,1
50280,13:58:00,59.6200,59.6200,59.5800,59.5800,501,9
50400,14:00:00,59.6300,59.6300,59.6300,59.6300,24,2
50460,14:01:00,59.8100,59.8100,59.8100,59.8100,4,1
50520,14:02:00,59.8000,59.8000,59.8000,59.8000,100,1
50580,14:03:00,59.8100,59.8100,59.8100,59.8100,5,1
50640,14:04:00,59.8900,60.0100,59.8900,60.0100,217,4
50700,14:05:00,60.1000,60.2900,60.1000,60.2900,409,5
51120,14:12:00,60.1200,60.3500,60.1200,60.3500,171,8
51420,14:17:00,60.3900,60.3900,60.3600,60.3600,104,4
51540,14:19:00,60.3200,60.3200,60.2900,60.2900,307,4
51600,14:20:00,60.3400,60.4300,60.3400,60.4000,419,10
51660,14:21:00,60.3550,60.3550,60.3550,60.3550,100,1
51720,14:22:00,60.5000,60.5000,60.5000,60.5000,5,1
51900,14:25:00,60.3900,60.3900,60.3900,60.3900,8,1
52020,14:27:00,60.2900,60.2900,60.2800,60.2800,225,6
52200,14:30:00,60.2100,60.2100,60.1700,60.1700,212,5
52260,14:31:00,60.2600,60.2600,60.2600,60.2600,31,1
52320,14:32:00,60.1000,60.2300,60.1000,60.2300,31,2
52440,14:34:00,60.2400,60.2700,60.2400,60.2700,498,10
52500,14:35:00,60.2600,60.2600,60.2600,60.2600,58,1
52560,14:36:00,60.2500,60.2600,60.1300,60.2600,481,16
52800,14:40:00,60.2400,60.2400,60.2400,60.2400,4,1
52860,14:41:00,60.3100,60.3100,60.3100,60.3100,11,1
53100,14:45:00,60.3300,60.3300,60.3300,60.3300,100,1
53160,14:46:00,60.3400,60.3400,60.3100,60.3100,145,3
53220,14:47:00,60.4300,60.4400,60.3800,60.4400,213,3
53400,14:50:00,60.3800,60.3800,60.3800,60.3800,100,1
53520,14:52:00,60.4300,60.5000,60.4300,60.5000,270,5
53640,14:54:00,60.5200,60.5200,60.5200,60.5200,13,2
53700,14:55:00,60.5100,60.5100,60.5100,60.5100,346,4
53760,14:56:00,60.4800,60.5900,60.4800,60.5900,574,13
53820,14:57:00,60.5900,60.5900,60.5900,60.5900,100,1
53940,14:59:00,60.6500,60.7300,60.6500,60.7300,310,5
54000,15:00:00,60.7200,60.8250,60.7200,60.7500,1005,13
54060,15:01:00,60.7000,60.7200,60.6700,60.6700,243,8
54120,15:02:00,60.6600,60.7600,60.6500,60.7400,738,9
54180,15:03:00,60.6500,60.6900,60.6500,60.6900,576,10
54240,15:04:00,60.8500,60.8500,60.8500,60.8500,100,1
54420,15:07:00,60.7500,60.7500,60.7500,60.7500,36,3
54480,15:08:00,60.7200,60.7200,60.7200,60.7200,200,2
54540,15:09:00,60.7200,60.7200,60.6600,60.6600,729,14
54600,15:10:00,60.7100,60.7100,60.6600,60.6600,280,6
54660,15:11:00,60.6500,60.6500,60.6000,60.6400,128,9
54720,15:12:00,60.7200,60.8500,60.7200,60.8300,402,6
54840,15:14:00,60.7700,60.7700,60.7700,60.7700,13,1
54960,15:16:00,60.8400,60.8500,60.8400,60.8500,212,5
55020,15:17:00,60.8300,60.8300,60.7900,60.7900,50,3
55080,15:18:00,60.8100,60.8100,60.8100,60.8100,100,1
55140,15:19:00,60.8900,60.8900,60.8900,60.8900,10,1
55200,15:20:00,60.9100,60.9100,60.9100,60.9100,9,1
55260,15:21:00,60.9000,60.9000,60.8700,60.8700,138,3
55320,15:22:00,60.8100,60.9100,60.8100,60.9100,403,5
55380,15:23:00,60.9100,60.9200,60.9100,60.9200,200,3
55440,15:24:00,60.7800,60.8000,60.7800,60.8000,200,2
55500,15:25:00,60.6900,60.6900,60.6900,60.6900,9,1
55560,15:26:00,60.6600,60.6900,60.5500,60.5500,497,16
55620,15:27:00,60.6300,60.6400,60.6300,60.6400,118,3
55680,15:28:00,60.6300,60.6300,60.5300,60.5300,205,3
55740,15:29:00,60.5700,60.5700,60.5700,60.5700,100,1
55800,15:30:00,60.4200,60.5100,60.4000,60.4400,234,11
55860,15:31:00,60.5100,60.5100,60.5100,60.5100,166,3
55980,15:33:00,60.4500,60.4500,60.3700,60.3700,85,8
56040,15:34:00,60.3500,60.3600,60.3100,60.3600,636,12
56100,15:35:00,60.3900,60.4000,60.3900,60.4000,115,3
56220,15:37:00,60.4200,60.4200,60.4200,60.4200,128,6
56340,15:39:00,60.3500,60.3500,60.3500,60.3500,19,4
56400,15:40:00,60.3500,60.3700,60.3500,60.3700,183,4
56520,15:42:00,60.4000,60.4000,60.4000,60.4000,6,1
56580,15:43:00,60.4300,60.4700,60.4300,60.4500,709,9
56700,15:45:00,60.4300,60.4800,60.4300,60.4800,21,2
56820,15:47:00,60.5400,60.5500,60.5400,60.5500,60,4
56940,15:49:00,60.5100,60.5900,60.5100,60.5700,428,8
57000,15:50:00,60.5700,60.5800,60.5700,60.5800,187,3
57060,15:51:00,60.5600,60.5600,60.5600,60.5600,32,3
57120,15:52:00,60.5600,60.5600,60.5500,60.5500,151,4
57180,15:53:00,60.5300,60.5300,60.5300,60.5300,10,1
57240,15:54:00,60.5300,60.5700,60.5300,60.5700,605,14
57300,15:55:00,60.5800,60.6400,60.5800,60.6400,514,9
57360,15:56:00,60.6900,60.7000,60.6900,60.7000,115,4
57420,15:57:00,60.7000,60.7000,60.6600,60.6600,485,13
57480,15:58:00,60.6400,60.6400,60.6200,60.6200,181,7
57540,15:59:00,60.6400,60.7200,60.6400,60.6900,902,29
57600,16:00:00,60.7200,60.7200,60.7200,60.7200,14795,1
