timestamp,time,open,high,low,close,volume,trades
43920,12:12:00,48.5200,48.5200,48.5200,48.5200,10,1
44100,12:15:00,48.5300,48.5300,48.5300,48.5300,2,2
44160,12:16:00,48.5400,48.5900,48.5400,48.5900,191,8
44220,12:17:00,48.6000,48.6400,48.6000,48.6400,221,5
44280,12:18:00,48.5800,48.6050,48.5100,48.5100,1105,17
44340,12:19:00,48.5100,48.5300,48.5100,48.5300,400,6
44400,12:20:00,48.5100,48.5100,48.4900,48.4900,302,5
44460,12:21:00,48.4700,48.4800,48.4700,48.4800,101,2
44520,12:22:00,48.5000,48.5000,48.5000,48.5000,310,4
44700,12:25:00,48.4800,48.4800,48.4800,48.4800,101,2
44760,12:26:00,48.4600,48.4600,48.4500,48.4500,132,4
44820,12:27:00,48.4400,48.4400,48.4400,48.4400,202,4
44940,12:29:00,48.4700,48.4900,48.4700,48.4900,110,3
45000,12:30:00,48.4700,48.4700,48.4700,48.4700,1,1
45060,12:31:00,48.4900,48.4900,48.4900,48.4900,1,1
45120,12:32:00,48.4700,48.4700,48.4600,48.4700,303,7
45180,12:33:00,48.4700,48.4700,48.4300,48.4300,303,5
45240,12:34:00,48.4500,48.4900,48.4500,48.4900,402,6
45300,12:35:00,48.4800,48.4800,48.4800,48.4800,301,4
45360,12:36:00,48.5100,48.5100,48.4800,48.4800,585,11
45480,12:38:00,48.5000,48.5100,48.5000,48.5100,120,2
45540,12:39:00,48.4900,48.4900,48.4900,48.4900,1,1
45660,12:41:00,48.4900,48.4900,48.4300,48.4300,802,10
45720,12:42:00,48.4100,48.4100,48.3800,48.3800,325,5
45780,12:43:00,48.3900,48.3900,48.3900,48.3900,1,1
45840,12:44:00,48.3700,48.3700,48.3700,48.3700,1,1
45900,12:45:00,48.3400,48.3600,48.3400,48.3600,401,5
45960,12:46:00,48.3600,48.3600,48.3600,48.3600,1,1
46020,12:47:00,48.3200,48.3300,48.3100,48.3300,549,6
46140,12:49:00,48.3300,48.3300,48.3300,48.3300,1,1
46200,12:50:00,48.3200,48.3200,48.3200,48.3200,101,4
46260,12:51:00,48.3200,48.3300,48.3200,48.3300,464,7
46320,12:52:00,48.3200,48.3200,48.3200,48.3200,100,1
46380,12:53:00,48.3100,48.3100,48.3100,48.3100,200,3
46440,12:54:00,48.2900,48.2900,48.2200,48.2200,622,9
46500,12:55:00,48.2200,48.2200,48.1300,48.1300,566,8
46560,12:56:00,48.1500,48.1900,48.1500,48.1900,600,7
46680,12:58:00,48.1900,48.1900,48.1850,48.1850,101,2
46740,12:59:00,48.1900,48.2200,48.1900,48.2000,1001,11
46800,13:00:00,48.2000,48.2000,48.2000,48.2000,120,2
46980,13:03:00,48.2000,48.2200,48.1900,48.1900,347,11
47100,13:05:00,48.1700,48.1700,48.1700,48.1700,100,1
47160,13:06:00,48.1900,48.1900,48.1900,48.1900,101,2
47220,13:07:00,48.1900,48.1900,48.1900,48.1900,1,1
47340,13:09:00,48.2000,48.2000,48.2000,48.2000,1,1
47400,13:10:00,48.1900,48.1900,48.1900,48.1900,345,8
47460,13:11:00,48.1950,48.1950,48.1950,48.1950,100,1
47520,13:12:00,48.1800,48.1800,48.1800,48.1800,101,2
47700,13:15:00,48.1600,48.1600,48.1500,48.1600,538,10
47760,13:16:00,48.1500,48.1500,48.1200,48.1200,737,12
47820,13:17:00,48.1200,48.1200,48.0500,48.0500,1402,14
47880,13:18:00,48.0800,48.0900,48.0800,48.0900,101,2
48000,13:20:00,48.0900,48.0900,48.0800,48.0800,361,7
48060,13:21:00,48.1200,48.1400,48.1100,48.1400,321,7
48120,13:22:00,48.1300,48.1300,48.1300,48.1300,101,2
48180,13:23:00,48.1000,48.1000,48.1000,48.1000,100,2
48300,13:25:00,48.1300,48.1300,48.1300,48.1300,1,1
48420,13:27:00,48.1400,48.1400,48.0800,48.1100,954,21
48600,13:30:00,48.1200,48.1300,48.1200,48.1300,500,5
48660,13:31:00,48.1400,48.1600,48.1400,48.1400,619,12
48720,13:32:00,48.1400,48.1400,48.1200,48.1300,968,11
48840,13:34:00,48.1100,48.1200,48.1000,48.1000,201,3
48900,13:35:00,48.0900,48.0900,48.0900,48.0900,6,1
49020,13:37:00,48.1000,48.1000,48.0900,48.0900,131,5
49140,13:39:00,48.0800,48.1200,48.0800,48.1200,567,10
49200,13:40:00,48.1100,48.1300,48.1100,48.1300,3,3
49260,13:41:00,48.1300,48.1500,48.1300,48.1300,330,10
49320,13:42:00,48.1400,48.1400,48.1400,48.1400,101,2
49380,13:43:00,48.1400,48.1400,48.1400,48.1400,1,1
49440,13:44:00,48.1300,48.1300,48.1200,48.1200,11,2
49500,13:45:00,48.1400,48.1400,48.1200,48.1300,312,6
49560,13:46:00,48.1300,48.1300,48.1300,48.1300,1,1
49620,13:47:00,48.1500,48.1500,48.1100,48.1200,1303,16
49680,13:48:00,48.1100,48.1100,48.0900,48.0900,9,2
49740,13:49:00,48.1100,48.1100,48.1100,48.1100,1,1
49920,13:52:00,48.0900,48.1000,48.0900,48.1000,394,8
49980,13:53:00,48.0900,48.1400,48.0900,48.1400,514,7
50040,13:54:00,48.1200,48.1200,48.1200,48.1200,203,4
50100,13:55:00,48.1100,48.1100,48.1000,48.1000,234,5
50160,13:56:00,48.1100,48.1400,48.1100,48.1350,402,7
50220,13:57:00,48.1400,48.1400,48.1100,48.1100,403,7
50280,13:58:00,48.1200,48.1500,48.0900,48.0900,608,12
50340,13:59:00,48.1000,48.1100,48.1000,48.1100,101,2
50400,14:00:00,48.1500,48.3300,48.1500,48.2700,995,21
50460,14:01:00,48.2800,48.2800,48.2500,48.2500,600,7
50520,14:02:00,48.2100,48.2100,48.1500,48.2100,462,8
50580,14:03:00,48.2500,48.3700,48.2500,48.3700,284,7
50640,14:04:00,48.3900,48.5200,48.3900,48.5200,229,5
50700,14:05:00,48.5200,48.5600,48.5200,48.5600,107,4
50820,14:07:00,48.5300,48.5900,48.5300,48.5900,235,5
50880,14:08:00,48.5900,48.6500,48.5900,48.6500,613,12
50940,14:09:00,48.6600,48.6600,48.5800,48.5800,754,9
51000,14:10:00,48.5800,48.5800,48.5600,48.5700,361,8
51060,14:11:00,48.6200,48.6700,48.6200,48.6700,20,3
51180,14:13:00,48.7200,48.7500,48.7200,48.7500,295,9
51240,14:14:00,48.7500,48.7500,48.7500,48.7500,218,4
51300,14:15:00,48.7200,48.7700,48.7100,48.7700,1165,21
51360,14:16:00,48.7800,48.8000,48.7700,48.7700,286,6
51420,14:17:00,48.7500,48.7500,48.6800,48.6800,341,5
51480,14:18:00,48.7100,48.7100,48.6900,48.6900,8,2
51540,14:19:00,48.7150,48.7200,48.6900,48.6900,222,5
51600,14:20:00,48.6600,48.7100,48.6600,48.7100,641,11
51660,14:21:00,48.7100,48.7100,48.7100,48.7100,100,1
51720,14:22:00,48.7300,48.7500,48.7200,48.7200,713,11
51780,14:23:00,48.7200,48.7200,48.7200,48.7200,1,1
51840,14:24:00,48.7100,48.7500,48.7000,48.7500,842,13
51900,14:25:00,48.7700,48.7700,48.7300,48.7300,421,9
51960,14:26:00,48.7100,48.7100,48.6900,48.7100,311,6
52020,14:27:00,48.6900,48.6900,48.6900,48.6900,201,3
52080,14:28:00,48.6300,48.6500,48.6300,48.6500,231,5
52140,14:29:00,48.6500,48.6500,48.6500,48.6500,1,1
52200,14:30:00,48.6500,48.6700,48.6500,48.6700,502,8
52260,14:31:00,48.6900,48.7800,48.6900,48.7800,212,5
52320,14:32:00,48.7700,48.8000,48.7600,48.7900,1553,22
52380,14:33:00,48.7900,48.8000,48.7900,48.8000,401,4
52440,14:34:00,48.8300,48.8600,48.8300,48.8600,401,7
52500,14:35:00,48.8800,48.8800,48.8500,48.8500,1123,19
52560,14:36:00,48.8400,48.8400,48.7500,48.7600,961,15
52620,14:37:00,48.7500,48.8200,48.7400,48.8200,1242,17
52680,14:38:00,48.8400,48.9100,48.8400,48.9100,744,15
52740,14:39:00,48.9300,48.9300,48.8800,48.9000,1602,19
52800,14:40:00,48.9100,48.9700,48.9100,48.9600,566,15
52860,14:41:00,48.9500,48.9900,48.9500,48.9800,688,9
52920,14:42:00,48.9700,49.0000,48.9700,49.0000,112,3
52980,14:43:00,48.9800,48.9800,48.9400,48.9500,511,8
53040,14:44:00,48.9700,49.0500,48.9700,49.0300,536,13
53160,14:46:00,49.0600,49.1200,49.0500,49.1200,2036,32
53220,14:47:00,49.1000,49.1300,49.0900,49.1300,321,6
53280,14:48:00,49.1200,49.1200,49.0700,49.1000,710,9
53340,14:49:00,49.1100,49.1100,49.1100,49.1100,1,1
53400,14:50:00,49.1000,49.1000,49.0600,49.0600,902,11
53460,14:51:00,49.0500,49.0500,48.9400,48.9400,1199,12
53520,14:52:00,48.9800,49.1400,48.9800,49.1400,736,22
53580,14:53:00,49.1500,49.1900,49.1500,49.1600,1047,15
53640,14:54:00,49.1800,49.2200,49.1800,49.2200,256,7
53700,14:55:00,49.2400,49.2500,49.2000,49.2000,811,13
53760,14:56:00,49.2000,49.2600,49.2000,49.2600,433,9
53820,14:57:00,49.2500,49.2600,49.2300,49.2500,730,13
53880,14:58:00,49.2700,49.3000,49.2700,49.2800,409,11
53940,14:59:00,49.2900,49.2900,49.2700,49.2700,839,10
54000,15:00:00,49.3000,49.3000,49.2900,49.2900,401,6
54060,15:01:00,49.2800,49.2800,49.2500,49.2500,338,7
54120,15:02:00,49.2500,49.2500,49.2000,49.2000,1662,22
54180,15:03:00,49.1900,49.2000,49.1700,49.2000,400,4
54240,15:04:00,49.1900,49.1900,49.1600,49.1700,1001,12
54300,15:05:00,49.1700,49.1700,49.1700,49.1700,302,7
54360,15:06:00,49.1400,49.1600,49.1400,49.1600,599,16
54420,15:07:00,49.1600,49.1600,49.1300,49.1300,477,7
54480,15:08:00,49.1300,49.1400,49.1200,49.1300,702,9
54540,15:09:00,49.1400,49.1400,49.1100,49.1100,344,9
54600,15:10:00,49.0800,49.0800,49.0500,49.0500,547,8
54660,15:11:00,49.0100,49.0100,49.0000,49.0000,229,6
54720,15:12:00,48.9900,49.0200,48.9900,49.0200,608,8
54780,15:13:00,49.0200,49.0200,49.0200,49.0200,100,1
54840,15:14:00,49.0200,49.0200,49.0100,49.0100,2,2
54900,15:15:00,49.0200,49.1200,49.0200,49.1200,724,18
54960,15:16:00,49.1000,49.1100,49.0900,49.1100,863,14
55020,15:17:00,49.1000,49.1100,49.0700,49.0700,420,7
55080,15:18:00,49.0600,49.0700,49.0500,49.0600,901,9
55140,15:19:00,49.0400,49.0950,49.0400,49.0900,1151,14
55200,15:20:00,49.1000,49.1200,49.1000,49.1200,200,2
55260,15:21:00,49.1400,49.1400,49.1200,49.1200,632,11
55320,15:22:00,49.1100,49.1100,49.0900,49.0900,580,6
55380,15:23:00,49.0900,49.0900,49.0700,49.0700,1347,18
55440,15:24:00,49.0700,49.0900,49.0700,49.0900,251,5
55500,15:25:00,49.0900,49.1000,49.0900,49.1000,215,4
55560,15:26:00,49.1000,49.1200,49.1000,49.1200,419,7
55620,15:27:00,49.1200,49.1500,49.1100,49.1500,1270,18
55680,15:28:00,49.1700,49.1700,49.1500,49.1500,444,6
55740,15:29:00,49.1400,49.1400,49.1300,49.1300,200,4
55800,15:30:00,49.1100,49.1100,49.0800,49.0900,700,9
55860,15:31:00,49.0900,49.1100,49.0900,49.1100,637,9
55920,15:32:00,49.1000,49.1000,49.0800,49.0800,601,10
55980,15:33:00,49.0800,49.0800,49.0600,49.0600,600,6
56040,15:34:00,49.0600,49.0600,49.0300,49.0300,1311,14
56100,15:35:00,49.0200,49.0300,49.0200,49.0300,700,8
56160,15:36:00,49.0250,49.0250,49.0250,49.0250,84,2
56220,15:37:00,49.0300,49.0400,49.0300,49.0300,1200,13
56280,15:38:00,49.0400,49.0500,49.0400,49.0500,657,7
56340,15:39:00,49.0600,49.0600,49.0600,49.0600,410,5
56400,15:40:00,49.0500,49.0500,49.0200,49.0400,1600,18
56460,15:41:00,49.0400,49.0400,49.0100,49.0100,1234,16
56520,15:42:00,49.0100,49.0300,49.0100,49.0300,1268,18
56580,15:43:00,49.0400,49.0900,49.0400,49.0700,954,15
56640,15:44:00,49.0700,49.0700,49.0700,49.0700,326,5
56700,15:45:00,49.0700,49.0700,48.9800,49.0500,2745,38
56760,15:46:00,49.0600,49.0600,49.0300,49.0300,1390,23
56820,15:47:00,49.0300,49.0300,49.0300,49.0300,634,13
56880,15:48:00,49.0200,49.0200,49.0200,49.0200,278,6
56940,15:49:00,48.9900,48.9900,48.9900,48.9900,775,9
57000,15:50:00,48.9900,48.9900,48.9500,48.9600,1078,14
57060,15:51:00,48.9600,48.9600,48.9300,48.9300,1094,12
57120,15:52:00,48.9200,48.9200,48.8700,48.8700,1616,23
57180,15:53:00,48.8700,48.8900,48.8700,48.8900,2838,30
57240,15:54:00,48.9000,49.0000,48.9000,48.9900,2925,45
57300,15:55:00,48.9900,49.0800,48.9900,49.0800,1994,27
57360,15:56:00,49.0800,49.1100,49.0800,49.1100,1026,22
57420,15:57:00,49.1100,49.1400,49.1100,49.1100,2087,33
57480,15:58:00,49.1400,49.1600,49.1000,49.1600,1210,17
57540,15:59:00,49.1500,49.2400,49.1400,49.1600,1839,24
